date,temp_max,temp_mean,temp_min,temp_delta,dew_point_max,dew_point_mean,dew_point_min,humidity_max,humidity_mean,humidity_min,sl_pressure_max,sl_pressure_mean,sl_pressure_min,wind_speed_max,wind_speed_mean,wind_max_gust,precipitation,cloud_cover,events,wind_direction,date,sun_length,moon_phase,sun_units
2006-01-30,59,54,48,11,54,49,44,93,87,80,30.22,30.14,30.07,22,9,36.0,0.13,75,Rain,227,2006-01-30,617.733333333,0.0265565665164,154.433333333
2006-01-31,56,49,42,14,46,44,40,96,79,61,30.24,30.2,30.16,15,6,23.0,0.0,62,No,269,2006-01-31,619.633333333,0.0605379490637,235.460666667
2006-02-01,58,54,50,8,55,51,44,100,89,77,30.22,30.16,30.13,14,6,35.0,0.28,100,Rain,139,2006-02-01,621.566666667,0.0945193316102,0.0
2006-02-02,62,57,52,10,56,54,52,100,89,78,30.19,30.15,30.11,25,7,28.0,0.02,87,Fog-Rain,266,2006-02-02,623.533333333,0.128500714156,81.0593333333
2006-02-03,60,55,50,10,53,51,49,100,88,75,30.19,30.14,30.08,16,5,18.0,0.0,87,Fog,224,2006-02-03,625.516666667,0.16248209671,81.3171666667
2006-02-04,59,54,49,10,53,47,41,100,78,55,30.24,30.18,30.12,31,10,37.0,0.04,62,Rain,275,2006-02-04,627.516666667,0.196463479247,238.456333333
2006-02-05,60,53,46,14,46,38,33,77,57,44,30.19,30.12,30.04,17,11,,0.0,12,No,99,2006-02-05,629.55,0.230444861801,554.004
2006-02-06,63,54,44,19,50,43,36,89,71,52,30.21,30.16,30.09,13,3,14.0,0.0,50,No,137,2006-02-06,631.616666667,0.264426244342,315.808333333
2006-02-07,67,57,46,21,51,45,40,89,66,43,30.22,30.18,30.13,8,3,12.0,0.0,12,No,111,2006-02-07,633.7,0.298407626886,557.656
2006-02-08,73,60,46,27,50,44,38,89,60,31,30.17,30.11,30.04,7,1,15.0,0.0,0,No,153,2006-02-08,635.783333333,0.332389009436,635.783333333
2006-02-09,71,59,46,25,53,46,41,93,69,44,30.06,30.02,29.97,14,4,15.0,0.0,0,No,108,2006-02-09,637.916666667,0.366370391986,637.916666667
2006-02-10,69,58,46,23,50,48,43,93,69,44,30.29,30.17,30.07,21,6,24.0,0.0,12,No,285,2006-02-10,640.05,0.40035177453,563.244
2006-02-11,62,56,50,12,52,50,48,100,86,72,30.4,30.35,30.3,25,9,31.0,0.0,50,No,241,2006-02-11,642.183333333,0.434333157069,321.091666667
2006-02-12,65,56,47,18,53,49,45,100,78,56,30.38,30.32,30.22,15,2,20.0,0.0,87,Fog,274,2006-02-12,644.366666667,0.468314539621,83.7676666667
2006-02-13,68,58,47,21,50,45,36,89,61,32,30.23,30.13,30.01,21,5,23.0,0.0,25,No,297,2006-02-13,646.55,0.502295922162,484.9125
2006-02-14,62,54,45,17,50,42,33,86,69,51,30.01,29.96,29.88,44,18,52.0,0.0,0,No,274,2006-02-14,648.75,0.536277304718,648.75
2006-02-15,54,48,42,12,38,34,31,76,59,41,30.17,30.1,30.01,38,13,48.0,0.0,12,No,299,2006-02-15,650.983333333,0.570258687257,572.865333333
2006-02-16,53,45,37,16,38,35,30,79,62,44,30.18,30.12,30.06,16,6,31.0,0.0,37,No,226,2006-02-16,653.2,0.604240069804,411.516
2006-02-17,49,45,41,8,39,38,35,89,80,70,30.05,29.98,29.95,41,5,60.0,0.13,87,Rain,282,2006-02-17,655.466666667,0.638221452355,85.2106666667
2006-02-18,49,44,38,11,40,37,35,89,75,61,30.05,30.02,29.99,14,4,20.0,0.26,75,Rain,132,2006-02-18,657.716666667,0.672202834898,164.429166667
2006-02-19,51,46,41,10,40,37,35,89,72,54,30.25,30.15,30.05,15,7,26.0,0.005,50,Rain,26,2006-02-19,659.983333333,0.706184217444,329.991666667
2006-02-20,55,47,38,17,41,37,31,89,65,41,30.32,30.26,30.22,20,6,26.0,0.0,25,No,289,2006-02-20,662.266666667,0.740165599991,496.7
2006-02-21,59,49,39,20,42,38,34,89,68,47,30.26,30.22,30.17,16,5,18.0,0.0,0,No,47,2006-02-21,664.566666667,0.774146982535,664.566666667
2006-02-22,63,51,39,24,44,38,30,86,65,43,30.25,30.19,30.13,13,4,15.0,0.0,0,No,264,2006-02-22,666.866666667,0.808128365086,666.866666667
2006-02-23,66,54,42,24,45,41,37,93,67,40,30.17,30.12,30.06,17,4,21.0,0.0,0,No,262,2006-02-23,669.2,0.842109747629,669.2
2006-02-24,69,56,43,26,49,43,37,93,69,44,30.12,30.08,30.03,17,3,20.0,0.0,0,No,326,2006-02-24,671.516666667,0.87609113018,671.516666667
2006-02-25,59,52,44,15,48,44,38,89,76,62,30.16,30.1,30.03,26,6,28.0,0.0,37,No,285,2006-02-25,673.866666667,0.910072512722,424.536
2006-02-26,59,54,48,11,49,46,41,93,74,55,30.01,29.88,29.79,31,11,37.0,0.29,100,Rain,119,2006-02-26,676.2,0.944053895261,0.0
2006-02-27,64,58,51,13,59,55,47,100,88,75,29.8,29.64,29.47,60,21,71.0,1.17,100,Rain,153,2006-02-27,678.55,0.978035277808,0.0
2006-02-28,57,52,47,10,48,45,43,89,73,57,30.19,30.02,29.72,28,11,35.0,0.11,50,Rain,215,2006-02-28,680.9,1.01201666035,340.45
2006-03-01,59,51,43,16,47,42,35,96,70,43,30.18,30.1,30.01,21,9,30.0,0.05,37,Rain,178,2006-03-01,683.283333333,0.0460324435378,430.4685
2006-03-02,58,52,45,13,45,40,33,93,68,43,30.08,29.99,29.81,17,8,22.0,0.13,62,Rain,144,2006-03-02,685.65,0.0800392397976,260.547
2006-03-03,54,49,44,10,43,39,34,89,72,54,30.12,29.92,29.75,26,10,30.0,0.52,75,Rain,241,2006-03-03,688.033333333,0.114046036055,172.008333333
2006-03-04,56,48,39,17,41,36,30,85,62,38,30.15,30.09,30.04,18,8,30.0,0.01,62,No,150,2006-03-04,690.416666667,0.148052832313,262.358333333
2006-03-05,62,57,51,11,52,44,37,96,75,54,30.04,29.99,29.96,25,16,31.0,0.94,100,Rain,133,2006-03-05,692.8,0.182059628575,0.0
2006-03-06,59,53,46,13,49,46,44,93,75,57,30.17,30.08,30.0,22,7,25.0,0.49,75,Rain,194,2006-03-06,695.2,0.216066424832,173.8
2006-03-07,56,51,46,10,47,43,37,93,76,59,30.23,30.18,30.16,30,13,37.0,0.05,50,Rain,267,2006-03-07,697.6,0.2500732211,348.8
2006-03-08,56,49,41,15,46,42,38,89,74,59,30.27,30.21,30.1,29,10,32.0,0.0,62,No,260,2006-03-08,699.983333333,0.284080017362,265.993666667
2006-03-09,54,49,44,10,50,38,28,96,69,41,30.09,29.93,29.76,41,19,46.0,0.09,62,Rain,279,2006-03-09,702.383333333,0.318086813619,266.905666667
2006-03-10,50,46,41,9,39,36,34,83,70,56,29.74,29.69,29.63,23,10,28.0,0.16,75,Rain-Thunderstorm,236,2006-03-10,704.8,0.352093609873,176.2
2006-03-11,50,44,37,13,39,36,30,92,69,46,29.88,29.75,29.62,22,8,25.0,0.13,75,Rain,254,2006-03-11,707.216666667,0.386100406133,176.804166667
2006-03-12,53,48,42,11,43,39,35,83,77,70,30.23,30.02,29.88,35,11,39.0,0.08,75,Rain,246,2006-03-12,709.616666667,0.420107202389,177.404166667
2006-03-13,56,47,38,18,45,38,34,92,69,46,30.27,30.17,30.0,29,12,41.0,0.12,62,Rain,175,2006-03-13,712.033333333,0.454113998661,270.572666667
2006-03-14,56,51,45,11,45,42,37,93,72,51,30.05,30.01,29.97,25,9,35.0,0.61,87,Rain-Thunderstorm,186,2006-03-14,714.45,0.488120794912,92.8785
2006-03-15,55,50,45,10,46,42,38,93,74,59,30.19,30.14,30.06,14,7,20.0,0.0,75,Rain,196,2006-03-15,716.883333333,0.522127591172,179.220833333
2006-03-16,57,52,48,9,49,45,41,89,76,57,30.16,30.06,30.0,18,10,28.0,0.27,100,Rain,165,2006-03-16,719.283333333,0.556134387431,0.0
2006-03-17,55,52,48,7,46,43,40,90,73,55,30.03,30.0,29.96,28,10,32.0,0.0,50,No,283,2006-03-17,721.7,0.590141183692,360.85
2006-03-18,57,50,43,14,43,40,34,85,68,48,29.98,29.93,29.88,22,9,31.0,0.0,25,No,282,2006-03-18,724.116666667,0.624147979952,543.0875
2006-03-19,57,52,46,11,42,39,31,77,61,45,29.91,29.88,29.83,22,12,,0.0,25,No,286,2006-03-19,726.55,0.658154776213,544.9125
2006-03-20,52,48,44,8,45,41,37,87,76,62,29.91,29.84,29.79,23,9,29.0,0.4,87,Rain,237,2006-03-20,728.95,0.692161572477,94.7635
2006-03-21,53,49,45,8,46,43,41,90,81,71,30.2,30.06,29.92,13,5,,0.02,75,Rain,132,2006-03-21,731.383333333,0.726168368733,182.845833333
2006-03-22,57,52,46,11,47,45,43,90,79,64,30.29,30.24,30.2,12,4,,0.0,75,No,291,2006-03-22,733.8,0.760175164992,183.45
2006-03-23,64,55,46,18,49,44,36,86,71,39,30.25,30.19,30.14,14,5,20.0,0.0,62,No,168,2006-03-23,736.216666667,0.794181961252,279.762333333
2006-03-24,63,59,54,9,57,53,42,100,81,61,30.15,30.03,29.89,22,10,31.0,0.56,100,Rain,170,2006-03-24,738.633333333,0.828188757508,0.0
2006-03-25,60,55,50,10,57,48,42,100,79,57,30.18,29.97,29.82,32,17,38.0,0.57,75,Rain,245,2006-03-25,741.05,0.862195553763,185.2625
2006-03-26,61,53,45,16,45,43,41,86,71,53,30.18,30.09,29.98,17,8,,0.0,50,No,300,2006-03-26,743.466666667,0.896202350019,371.733333333
2006-03-27,59,52,45,14,49,44,36,92,76,59,29.97,29.84,29.75,23,6,33.0,0.2,75,Rain,143,2006-03-27,745.883333333,0.930209146282,186.470833333
2006-03-28,57,52,48,9,48,45,41,94,78,59,29.82,29.76,29.72,17,9,25.0,0.11,75,Rain,177,2006-03-28,748.283333333,0.964215942548,187.070833333
2006-03-29,55,50,46,9,48,46,41,90,81,69,30.02,29.9,29.77,17,11,,0.18,87,Rain,131,2006-03-29,750.683333333,0.998222738806,97.5888333333
2006-03-30,57,54,50,7,48,46,44,88,79,60,30.03,30.01,29.99,21,7,18.0,0.03,100,Rain,151,2006-03-30,753.083333333,0.032241596961,0.0
2006-03-31,57,52,48,9,49,45,42,87,78,58,30.04,29.93,29.88,18,9,26.0,0.41,75,Rain,183,2006-03-31,755.5,0.066261120263,188.875
2006-04-01,57,52,46,11,48,44,41,89,75,59,30.19,30.13,30.06,14,7,17.0,0.04,75,Rain,179,2006-04-01,757.883333333,0.100280643556,189.470833333
2006-04-02,55,52,50,5,54,47,42,100,81,62,30.14,29.99,29.84,13,8,,0.71,100,Rain,126,2006-04-02,760.283333333,0.13430016685,0.0
2006-04-03,57,54,50,7,53,49,46,94,84,69,29.96,29.9,29.83,25,10,38.0,0.16,100,Rain,239,2006-04-03,762.666666667,0.168319690143,0.0
2006-04-04,57,52,48,9,50,47,43,96,83,62,29.85,29.72,29.65,18,5,25.0,0.49,100,Rain,118,2006-04-04,765.033333333,0.202339213444,0.0
2006-04-05,57,52,48,9,46,44,42,93,77,59,30.12,29.88,29.67,21,7,26.0,0.27,62,Rain,255,2006-04-05,767.4,0.236358736745,291.612
2006-04-06,59,52,46,13,46,43,40,90,73,53,30.19,30.12,30.02,12,3,16.0,0.0,50,No,304,2006-04-06,769.766666667,0.270378260041,384.883333333
2006-04-07,59,54,48,11,48,45,42,83,75,55,30.02,29.92,29.85,21,8,29.0,0.23,75,Rain,166,2006-04-07,772.133333333,0.304397783339,193.033333333
2006-04-08,62,55,48,14,47,44,41,89,71,46,30.15,30.12,30.04,15,8,,0.0,75,No,185,2006-04-08,774.483333333,0.338417306626,193.620833333
2006-04-09,61,56,52,9,49,47,44,86,77,64,30.1,30.02,29.97,15,4,,0.14,100,Rain,226,2006-04-09,776.833333333,0.372436829921,0.0
2006-04-10,61,56,51,10,49,47,44,92,77,57,29.96,29.9,29.84,16,5,22.0,0.13,87,Rain,210,2006-04-10,779.166666667,0.406456353225,101.291666667
2006-04-11,57,54,51,6,52,49,46,90,82,69,29.87,29.83,29.8,22,13,29.0,0.57,100,Rain,133,2006-04-11,781.5,0.440475876518,0.0
2006-04-12,57,55,53,4,54,51,48,94,85,74,30.1,29.98,29.86,15,7,,0.46,100,Rain,93,2006-04-12,783.816666667,0.474495399812,0.0
2006-04-13,70,62,54,16,55,52,49,97,77,57,30.12,30.03,29.86,18,4,,0.0,62,Rain,355,2006-04-13,786.133333333,0.508514923114,298.730666667
2006-04-14,61,57,53,8,52,50,48,90,81,72,29.91,29.81,29.77,26,12,34.0,0.01,75,Rain,270,2006-04-14,788.433333333,0.542534446409,197.108333333
2006-04-15,57,54,51,6,49,48,45,89,80,64,30.04,30.0,29.92,21,9,25.0,0.08,100,Rain,203,2006-04-15,790.716666667,0.576553969706,0.0
2006-04-16,57,52,48,9,51,46,40,100,80,59,30.08,29.96,29.9,25,14,34.0,0.63,87,Rain,239,2006-04-16,793.0,0.610573492993,103.09
2006-04-17,57,50,44,13,43,41,37,89,69,53,30.3,30.23,30.1,20,7,26.0,0.1,25,Rain,293,2006-04-17,795.266666667,0.644593016293,596.45
2006-04-18,64,54,45,19,48,44,38,86,69,40,30.25,30.17,30.09,22,6,32.0,0.0,12,No,284,2006-04-18,797.55,0.678612539592,701.844
2006-04-19,64,55,46,18,53,47,43,89,75,56,30.08,30.01,29.95,25,9,30.0,0.0,12,No,283,2006-04-19,799.783333333,0.712632062887,703.809333333
2006-04-20,61,56,51,10,50,48,46,89,77,64,29.96,29.94,29.91,25,14,32.0,0.0,50,No,277,2006-04-20,802.033333333,0.746651586179,401.016666667
2006-04-21,63,57,51,12,50,47,46,83,75,60,29.92,29.86,29.82,24,12,32.0,0.0,75,No,257,2006-04-21,804.25,0.780671109475,201.0625
2006-04-22,62,58,53,9,47,45,44,77,68,58,29.95,29.9,29.84,16,8,,0.0,75,No,203,2006-04-22,806.466666667,0.814690632772,201.616666667
2006-04-23,61,56,52,9,49,47,46,83,73,60,30.11,30.02,29.94,16,7,28.0,0.0,75,No,230,2006-04-23,808.666666667,0.848710156078,202.166666667
2006-04-24,57,54,52,5,50,48,45,86,78,72,30.14,30.1,30.06,15,8,,0.0,87,No,257,2006-04-24,810.85,0.882729679366,105.4105
2006-04-25,57,54,52,5,48,45,43,83,74,64,30.07,30.02,29.98,18,9,,0.0,87,No,281,2006-04-25,813.0,0.916749202659,105.69
2006-04-26,63,58,52,11,51,49,47,86,77,63,29.99,29.94,29.9,20,10,22.0,0.0,37,No,262,2006-04-26,815.166666667,0.950768725961,513.555
2006-04-27,69,60,51,18,55,50,47,90,77,58,29.97,29.93,29.89,22,8,,0.0,0,No,289,2006-04-27,817.3,0.984788249256,817.3
2006-04-28,68,60,52,16,56,51,48,90,79,63,30.08,30.03,29.96,15,6,,0.0,25,No,306,2006-04-28,819.416666667,0.0188019611493,614.5625
2006-04-29,61,56,53,8,50,49,48,86,80,69,30.12,30.07,30.02,20,9,26.0,0.0,62,No,259,2006-04-29,821.516666667,0.0528109727477,312.176333333
2006-04-30,73,62,52,21,56,51,47,89,75,55,30.03,29.98,29.92,24,7,,0.0,0,No,293,2006-04-30,823.6,0.0868199843457,823.6
2006-05-01,69,60,51,18,53,48,45,86,71,53,29.96,29.94,29.91,25,11,30.0,0.0,0,No,292,2006-05-01,825.65,0.120828995956,825.65
2006-05-02,71,60,48,23,54,48,43,86,72,44,29.94,29.9,29.86,18,9,,0.0,0,No,300,2006-05-02,827.683333333,0.154838007561,827.683333333
2006-05-03,63,56,50,13,46,46,44,80,71,58,29.92,29.89,29.87,17,10,25.0,0.0,25,No,235,2006-05-03,829.716666667,0.188847019166,622.2875
2006-05-04,66,58,53,13,50,47,45,80,68,52,30.03,29.97,29.93,16,10,16.0,0.0,25,No,214,2006-05-04,831.716666667,0.22285603078,623.7875
2006-05-05,59,55,51,8,48,47,45,83,77,67,30.09,30.05,30.03,22,10,28.0,0.0,87,No,257,2006-05-05,833.683333333,0.256865042382,108.378833333
2006-05-06,60,56,52,8,47,45,45,80,72,62,30.08,30.05,30.02,25,14,31.0,0.0,75,No,260,2006-05-06,835.65,0.290874053983,208.9125
2006-05-07,68,58,50,18,52,48,45,83,74,56,30.05,30.02,29.98,25,9,30.0,0.0,37,No,280,2006-05-07,837.566666667,0.324883065589,527.667
2006-05-08,64,57,51,13,49,47,45,86,73,56,30.04,30.01,29.97,24,17,31.0,0.0,12,No,278,2006-05-08,839.466666667,0.358892077195,738.730666667
2006-05-09,70,60,50,20,51,47,45,83,69,47,30.0,29.97,29.94,22,11,29.0,0.0,12,No,295,2006-05-09,841.35,0.392901088809,740.388
2006-05-10,84,66,51,33,60,49,46,83,67,31,30.0,29.96,29.92,18,8,,0.0,37,No,303,2006-05-10,843.2,0.426910100406,531.216
2006-05-11,66,59,52,14,51,48,46,86,72,56,29.98,29.95,29.92,21,14,23.0,0.0,37,No,298,2006-05-11,845.016666667,0.460919112019,532.3605
2006-05-12,66,58,51,15,48,47,44,83,68,52,29.96,29.93,29.89,21,12,25.0,0.0,37,No,290,2006-05-12,846.816666667,0.494928123621,533.4945
2006-05-13,64,57,50,14,46,45,43,80,68,47,30.05,30.0,29.95,21,9,28.0,0.0,12,No,285,2006-05-13,848.566666667,0.528937135224,746.738666667
2006-05-14,87,68,51,36,57,48,34,83,57,17,30.04,29.95,29.85,18,6,,0.0,37,No,295,2006-05-14,850.316666667,0.562946146836,535.6995
2006-05-15,80,69,59,21,59,52,41,84,60,31,30.02,29.89,29.79,15,6,20.0,0.0,37,No,338,2006-05-15,852.0,0.596955158444,536.76
2006-05-16,64,59,53,11,52,50,48,86,71,56,30.12,30.04,29.98,22,10,30.0,0.0,12,No,296,2006-05-16,853.683333333,0.630964170047,751.241333333
2006-05-17,61,56,51,10,50,50,49,94,83,69,30.02,29.97,29.93,24,14,32.0,0.0,25,No,293,2006-05-17,855.333333333,0.664973181648,641.5
2006-05-18,64,58,51,13,52,50,48,92,80,63,30.01,29.96,29.93,29,10,34.0,0.0,50,No,289,2006-05-18,856.933333333,0.698982193261,428.466666667
2006-05-19,61,56,53,8,55,50,46,90,80,60,30.02,29.98,29.95,16,9,,0.1,75,Rain,299,2006-05-19,858.5,0.73299120486,214.625
2006-05-20,73,62,53,20,57,54,51,94,79,55,29.96,29.91,29.8,25,5,30.0,0.0,75,No,207,2006-05-20,860.033333333,0.767000216463,215.008333333
2006-05-21,68,60,55,13,57,54,51,90,79,63,29.79,29.74,29.7,15,5,,0.24,87,Rain,238,2006-05-21,861.533333333,0.80100922807,111.999333333
2006-05-22,68,60,51,17,51,48,46,88,68,49,30.02,29.83,29.7,18,7,26.0,0.0,50,No,193,2006-05-22,862.983333333,0.835018239676,431.491666667
2006-05-23,73,66,59,14,53,50,47,81,61,45,30.18,30.13,30.03,22,11,30.0,0.0,62,No,191,2006-05-23,864.433333333,0.869027251281,328.484666667
2006-05-24,71,63,55,16,56,53,48,90,71,44,30.25,30.2,30.17,23,10,26.0,0.0,37,Rain,270,2006-05-24,865.816666667,0.903036262886,545.4645
2006-05-25,64,60,55,9,50,49,46,83,71,52,30.16,30.08,30.01,34,23,45.0,0.0,37,No,274,2006-05-25,867.15,0.937045274498,546.3045
2006-05-26,64,58,53,11,49,46,44,80,69,52,30.02,29.96,29.92,36,22,46.0,0.0,50,No,276,2006-05-26,868.45,0.971054286101,434.225
2006-05-27,63,56,50,13,48,45,41,86,69,49,30.06,29.98,29.92,29,17,37.0,0.03,25,Rain,278,2006-05-27,869.733333333,1.00506329771,652.3
2006-05-28,66,58,51,15,50,47,44,86,70,47,30.12,30.1,30.04,34,14,41.0,0.0,25,No,277,2006-05-28,870.933333333,0.0390189335081,653.2
2006-05-29,66,58,51,15,48,47,44,86,72,45,30.14,30.12,30.11,30,15,36.0,0.01,37,No,277,2006-05-29,872.116666667,0.0729814861593,549.4335
2006-05-30,64,58,53,11,52,49,47,94,76,56,30.15,30.1,30.06,28,16,33.0,0.0,25,No,275,2006-05-30,873.25,0.106944038818,654.9375
2006-05-31,66,60,53,13,54,52,50,94,81,61,30.07,30.04,30.0,24,13,31.0,0.0,50,No,284,2006-05-31,874.333333333,0.140906591473,437.166666667
2006-06-01,72,62,54,18,55,54,52,97,78,57,30.08,30.03,30.01,21,12,,0.0,62,No,287,2006-06-01,875.383333333,0.174869144127,332.645666667
2006-06-02,77,66,57,20,59,57,54,90,77,59,30.14,30.1,30.06,23,11,29.0,0.0,75,No,281,2006-06-02,876.366666667,0.208831696783,219.091666667
2006-06-03,73,64,55,18,55,54,52,94,75,51,30.12,30.06,29.98,32,16,40.0,0.0,75,No,283,2006-06-03,877.316666667,0.242794249437,219.329166667
2006-06-04,70,62,57,13,58,55,52,86,76,59,30.04,30.0,29.96,28,13,33.0,0.0,50,No,280,2006-06-04,878.216666667,0.27675680208,439.108333333
2006-06-05,64,58,55,9,53,52,51,90,81,70,30.0,29.96,29.93,26,17,32.0,0.0,87,No,267,2006-06-05,879.066666667,0.310719354739,114.278666667
2006-06-06,68,62,55,13,52,51,50,89,75,56,29.96,29.94,29.91,30,19,41.0,0.0,50,No,275,2006-06-06,879.866666667,0.344681907389,439.933333333
2006-06-07,66,59,54,12,52,50,48,88,76,56,29.99,29.96,29.93,33,17,39.0,0.0,50,No,269,2006-06-07,880.616666667,0.378644460046,440.308333333
2006-06-08,63,58,53,10,50,49,48,86,74,62,29.99,29.96,29.92,28,18,36.0,0.0,62,No,253,2006-06-08,881.316666667,0.412607012702,334.900333333
2006-06-09,72,61,52,20,52,49,47,83,71,51,29.95,29.93,29.91,22,8,26.0,0.0,37,No,269,2006-06-09,881.983333333,0.446569565362,555.6495
2006-06-10,63,58,53,10,52,49,48,83,77,67,29.93,29.88,29.84,17,11,24.0,0.0,87,No,245,2006-06-10,882.566666667,0.480532118016,114.733666667
2006-06-11,66,60,55,11,52,51,49,88,75,63,29.85,29.82,29.8,21,11,25.0,0.0,87,No,256,2006-06-11,883.116666667,0.514494670666,114.805166667
2006-06-12,68,62,57,11,52,50,47,78,67,50,30.04,29.94,29.84,17,10,21.0,0.0,75,No,226,2006-06-12,883.6,0.548457223324,220.9
2006-06-13,66,62,57,9,53,50,46,82,70,52,30.19,30.12,30.04,16,7,23.0,0.0,75,No,256,2006-06-13,884.05,0.582419775973,221.0125
2006-06-14,66,60,54,12,53,52,50,88,75,60,30.18,30.13,30.06,26,10,32.0,0.0,62,No,276,2006-06-14,884.433333333,0.616382328628,336.084666667
2006-06-15,73,62,53,20,52,51,50,88,71,49,30.05,30.0,29.95,24,16,31.0,0.01,12,No,281,2006-06-15,884.766666667,0.650344881285,778.594666667
2006-06-16,84,70,57,27,59,53,50,88,66,37,30.0,29.97,29.94,29,11,37.0,0.0,0,No,291,2006-06-16,885.033333333,0.684307433945,885.033333333
2006-06-17,73,63,54,19,53,50,47,93,68,44,29.99,29.97,29.94,25,16,,0.0,0,No,291,2006-06-17,885.283333333,0.718269986594,885.283333333
2006-06-18,66,58,53,13,50,48,47,80,68,56,29.99,29.96,29.94,25,15,34.0,0.0,12,No,280,2006-06-18,885.433333333,0.752232539248,779.181333333
2006-06-19,68,60,53,15,50,48,46,83,70,52,29.99,29.96,29.94,23,13,23.0,0.0,25,No,275,2006-06-19,885.566666667,0.786195091897,664.175
2006-06-20,78,65,53,25,56,50,48,83,67,40,29.99,29.95,29.91,22,9,23.0,0.0,0,No,299,2006-06-20,885.633333333,0.820157644565,885.633333333
2006-06-21,88,72,57,31,58,50,44,72,53,25,29.97,29.92,29.88,23,7,,0.0,0,No,298,2006-06-21,885.633333333,0.854120197219,885.633333333
2006-06-22,91,74,57,34,62,53,48,78,56,29,29.96,29.93,29.89,20,6,,0.0,0,No,317,2006-06-22,885.583333333,0.888082749858,885.583333333
2006-06-23,73,63,55,18,58,53,51,89,76,58,30.0,29.96,29.92,22,10,28.0,0.0,12,No,302,2006-06-23,885.5,0.92204530252,779.24
2006-06-24,68,60,55,13,57,54,53,93,79,63,30.02,29.99,29.96,22,9,28.0,0.0,50,No,303,2006-06-24,885.35,0.956007855182,442.675
2006-06-25,70,62,55,15,55,54,54,93,79,61,30.01,29.97,29.92,23,12,26.0,0.0,50,No,300,2006-06-25,885.133333333,0.989970407821,442.566666667
2006-06-26,72,63,55,17,57,55,54,94,81,61,29.94,29.9,29.85,18,9,25.0,0.0,62,No,303,2006-06-26,884.866666667,0.0238732752898,336.249333333
2006-06-27,72,64,57,15,58,55,54,94,79,61,29.95,29.89,29.84,17,11,,0.0,75,No,305,2006-06-27,884.566666667,0.0577511304568,221.141666667
2006-06-28,70,64,57,13,58,56,55,90,79,61,30.02,29.98,29.93,22,9,,0.0,62,Fog,293,2006-06-28,884.2,0.0916289856113,335.996
2006-06-29,70,64,57,13,55,55,54,94,75,59,30.09,30.06,30.03,23,11,31.0,0.0,37,No,290,2006-06-29,883.766666667,0.125506840786,556.773
2006-06-30,66,60,55,11,54,52,51,84,73,59,30.12,30.08,30.04,23,13,31.0,0.0,62,No,262,2006-06-30,883.3,0.159384695943,335.654
2006-07-01,66,59,54,12,53,52,50,90,79,67,30.05,30.01,29.96,23,11,29.0,0.0,50,No,294,2006-07-01,882.75,0.193262551117,441.375
2006-07-02,64,58,53,11,52,51,50,94,79,63,30.05,30.02,29.98,23,12,31.0,0.0,50,No,281,2006-07-02,882.183333333,0.227140406283,441.091666667
2006-07-03,66,58,53,13,52,50,48,89,78,61,30.1,30.07,30.04,25,13,31.0,0.0,62,No,271,2006-07-03,881.55,0.26101826145,334.989
2006-07-04,66,60,55,11,51,50,48,83,73,56,30.12,30.08,30.05,24,13,31.0,0.0,62,No,263,2006-07-04,880.866666667,0.294896116615,334.729333333
2006-07-05,66,60,55,11,51,50,48,83,73,58,30.11,30.04,30.0,33,16,43.0,0.0,50,No,260,2006-07-05,880.133333333,0.328773971786,440.066666667
2006-07-06,66,60,53,13,50,49,48,86,71,54,30.13,30.08,30.03,28,17,34.0,0.0,25,No,265,2006-07-06,879.35,0.36265182694,659.5125
2006-07-07,80,66,52,28,59,51,48,86,68,35,30.1,30.06,30.0,26,10,26.0,0.0,12,No,305,2006-07-07,878.533333333,0.396529682118,773.109333333
2006-07-08,80,66,54,26,57,52,49,83,67,43,30.02,29.97,29.9,22,11,,0.0,12,No,307,2006-07-08,877.65,0.430407537278,772.332
2006-07-09,68,60,55,13,53,51,49,88,75,59,29.91,29.87,29.83,24,13,30.0,0.0,25,No,288,2006-07-09,876.733333333,0.464285392438,657.55
2006-07-10,66,60,54,12,54,52,51,90,77,63,29.91,29.88,29.84,20,11,26.0,0.0,37,No,268,2006-07-10,875.766666667,0.498163247611,551.733
2006-07-11,66,60,54,12,52,51,49,89,76,56,29.99,29.94,29.88,26,14,34.0,0.0,50,No,257,2006-07-11,874.733333333,0.532041102784,437.366666667
2006-07-12,71,64,57,14,58,56,51,94,79,63,30.09,30.03,29.99,21,14,31.0,0.0,62,No,273,2006-07-12,873.666666667,0.565918957948,331.993333333
2006-07-13,80,67,55,25,60,55,53,93,78,47,30.02,29.99,29.95,28,9,32.0,0.0,12,No,304,2006-07-13,872.566666667,0.599796813116,767.858666667
2006-07-14,68,60,55,13,55,53,52,94,80,63,30.03,30.0,29.96,23,13,,0.0,37,No,288,2006-07-14,871.416666667,0.633674668277,548.9925
2006-07-15,71,62,53,18,56,53,52,94,78,53,30.02,29.99,29.95,24,10,,0.0,25,No,300,2006-07-15,870.216666667,0.667552523448,652.6625
2006-07-16,75,64,54,21,57,52,51,93,72,46,30.01,29.97,29.92,22,11,,0.0,12,No,301,2006-07-16,868.983333333,0.701430378608,764.705333333
2006-07-17,82,68,55,27,60,53,50,83,65,37,29.94,29.9,29.84,17,9,,0.0,12,No,302,2006-07-17,867.7,0.735308233772,763.576
