date,temp_max,temp_mean,temp_min,temp_delta,dew_point_max,dew_point_mean,dew_point_min,humidity_max,humidity_mean,humidity_min,sl_pressure_max,sl_pressure_mean,sl_pressure_min,wind_speed_max,wind_speed_mean,wind_max_gust,precipitation,cloud_cover,events,wind_direction,date,sun_length,moon_phase,sun_units,wind_chill_mean,wind_chill_max,heat_index,temp_apparent
2006-08-28,65,60,54,11,54,54.7308643402,51,93,78,63,29.97,29.93,29.87,28,14,32.0,0.0,62,No,286,2006-08-28,788.116666667,0.154138672027,299.484333333,60,65,249.666723878,97.2430491348
2006-08-29,64,60,55,9,52,53.9161062497,51,86,75,63,29.96,29.91,29.86,22,11,28.0,0.0,62,No,270,2006-08-29,785.833333333,0.187818703834,298.616666667,60,64,238.543985111,97.3798549373
2006-08-30,78,65,52,26,58,56.0012162175,49,86,66,46,29.89,29.84,29.79,24,8,28.0,0.0,12,No,319,2006-08-30,783.566666667,0.221498735625,689.538666667,65,78,256.138770711,109.63829764
2006-08-31,77,66,54,23,59,56.620027611,50,86,65,43,29.87,29.83,29.8,23,10,26.0,0.0,0,No,299,2006-08-31,781.266666667,0.255178767422,781.266666667,66,77,262.327014987,110.855845832
2006-09-01,69,62,55,14,57,56.1132044557,51,93,76,59,29.92,29.89,29.86,23,11,26.0,0.0,37,No,300,2006-09-01,778.966666667,0.28885879922,490.749,62,69,264.57972516,104.82801884
2006-09-02,66,61,55,11,53,54.8755853787,50,86,75,63,29.94,29.91,29.86,26,14,30.0,0.0,50,No,280,2006-09-02,776.666666667,0.322538831028,388.333333333,61,66,249.421577747,98.5987109084
2006-09-03,65,60,55,10,52,53.9161062497,49,83,75,67,29.94,29.91,29.88,24,12,28.0,0.0,50,No,273,2006-09-03,774.35,0.35621886282,387.175,60,65,238.543985111,96.6798549373
2006-09-04,65,60,54,11,52,53.3572589757,49,86,73,60,30.01,29.96,29.92,25,13,29.0,0.0,50,No,283,2006-09-04,772.033333333,0.389898894621,386.016666667,60,65,231.270901656,94.6710588056
2006-09-05,71,62,53,18,55,55.2687140626,51,93,73,53,30.07,30.03,29.98,25,12,31.0,0.0,25,No,299,2006-09-05,769.7,0.423578926419,577.275,62,71,252.627306072,101.975597043
2006-09-06,66,60,53,13,54,54.7308643402,51,93,78,63,30.05,29.99,29.9,24,12,28.0,0.0,25,No,300,2006-09-06,767.366666667,0.457258958217,575.525,60,66,249.666723878,98.6430491348
2006-09-07,70,62,53,17,55,55.8349327943,51,93,75,57,29.89,29.83,29.75,22,10,24.0,0.0,37,Fog,296,2006-09-07,765.05,0.490938990011,481.9815,62,70,260.566016495,104.810544908
2006-09-08,64,60,56,8,52,53.3572589757,49,86,73,60,29.91,29.87,29.8,22,13,28.0,0.0,75,No,230,2006-09-08,762.7,0.524619021815,190.675,60,64,231.270901656,94.6710588056
2006-09-09,67,60,53,14,54,53.9161062497,50,86,75,63,30.01,29.96,29.91,24,10,29.0,0.0,62,No,254,2006-09-09,760.35,0.558299053617,288.933,60,67,238.543985111,98.0798549373
2006-09-10,68,61,53,15,54,55.1520402296,50,93,76,59,30.01,29.98,29.93,24,9,28.0,0.0,50,No,280,2006-09-10,758.0,0.591979085414,379.0,61,68,253.266343452,102.784027054
2006-09-11,78,65,52,26,61,58.7121850321,49,100,75,49,30.02,29.99,29.93,25,8,32.0,0.0,37,Fog,294,2006-09-11,755.65,0.625659117212,476.0595,65,78,295.600409411,117.034429136
2006-09-12,83,69,55,28,61,58.4238860915,50,86,62,37,29.99,29.95,29.88,22,8,,0.0,12,No,303,2006-09-12,753.283333333,0.659339149012,662.889333333,69,83,280.29757593,120.208973216
2006-09-13,70,63,55,15,54,55.6407659094,46,86,71,55,29.96,29.85,29.75,25,14,30.0,0.0,25,No,287,2006-09-13,750.916666667,0.693019180811,563.1875,63,70,255.534571942,102.51472575
2006-09-14,66,60,54,12,52,51.5980326599,45,86,67,48,29.75,29.72,29.7,32,13,38.0,0.0,37,No,224,2006-09-14,748.566666667,0.726699212608,471.597,60,66,210.133614756,90.7446704106
2006-09-15,66,60,54,12,51,52.4938351338,47,83,70,56,29.99,29.89,29.73,29,23,38.0,0.0,12,No,270,2006-09-15,746.183333333,0.760379244406,656.641333333,60,66,220.574390056,85.7078646081
2006-09-16,74,62,49,25,51,50.8834905018,42,83,59,35,30.12,30.06,29.99,23,8,28.0,0.005,0,No,279,2006-09-16,743.8,0.794059276202,743.8,62,74,200.368057572,94.730961994
2006-09-17,81,67,53,28,53,51.6778798806,37,77,49,21,30.07,30.02,29.96,21,7,24.0,0.0,0,No,300,2006-09-17,741.433333333,0.827739308004,741.433333333,67,81,203.971807584,102.116674118
2006-09-18,76,67,57,19,55,57.5591147281,49,86,65,43,29.97,29.93,29.89,26,12,30.0,0.0,25,No,294,2006-09-18,739.05,0.861419339801,554.2875,67,76,272.976565635,112.989465666
2006-09-19,68,62,55,13,51,53.7927002061,47,83,68,52,29.96,29.93,29.9,24,11,28.0,0.0,25,No,274,2006-09-19,736.683333333,0.895099371597,552.5125,62,68,233.29798696,99.0882273829
2006-09-20,79,66,52,27,54,52.7590218724,38,83,54,24,30.04,29.99,29.94,25,8,26.0,0.005,37,No,294,2006-09-20,734.3,0.928779403392,462.609,66,79,215.955166196,102.803318076
2006-09-21,73,64,54,19,55,55.0596967539,46,83,66,49,29.97,29.88,29.77,28,13,31.0,0.0,12,No,281,2006-09-21,731.9,0.962459435198,644.072,64,73,245.780801787,102.754246649
2006-09-22,78,65,52,26,49,51.4629506032,33,83,53,23,29.81,29.77,29.74,21,9,24.0,0.0,12,No,292,2006-09-22,729.533333333,0.996139466989,641.989333333,65,78,203.599116878,98.2549965897
2006-09-23,74,65,55,19,55,57.5437593652,46,93,71,49,29.98,29.91,29.82,24,10,29.0,0.0,12,No,291,2006-09-23,727.133333333,0.0297820837327,639.877333333,65,74,277.749980878,112.347259582
2006-09-24,76,65,53,23,59,55.6807494681,49,86,65,43,30.03,29.99,29.96,22,8,25.0,0.0,12,No,302,2006-09-24,724.75,0.0634198565902,637.78,65,76,251.910105411,108.816505252
2006-09-25,81,68,54,27,60,56.442511924,45,83,59,35,30.01,29.96,29.91,21,8,,0.0,0,No,301,2006-09-25,722.383333333,0.0970576294485,722.383333333,68,81,255.921116652,113.787655186
2006-09-26,71,63,54,17,55,56.7941485237,50,93,75,57,30.08,30.03,29.97,16,8,18.0,0.0,12,No,311,2006-09-26,719.983333333,0.130695402306,633.585333333,63,71,271.977301355,109.718372271
2006-09-27,70,63,56,14,54,56.7941485237,50,93,75,57,30.14,30.09,30.05,20,9,23.0,0.0,50,No,299,2006-09-27,717.6,0.164333175165,358.8,63,70,271.977301355,109.018372271
2006-09-28,62,58,53,9,54,53.5787357826,50,90,81,72,30.12,30.08,30.01,21,11,25.0,0.0,62,No,290,2006-09-28,715.216666667,0.197970948027,271.782333333,58,62,238.145320448,94.5861192794
2006-09-29,63,58,53,10,51,53.0629267736,49,90,79,67,30.06,30.03,29.99,21,10,25.0,0.0,75,No,277,2006-09-29,712.833333333,0.231608720883,178.208333333,58,63,231.184510324,94.0938694206
2006-09-30,64,60,56,8,50,51.5980326599,46,77,67,56,30.04,30.01,29.97,18,9,23.0,0.0,87,No,254,2006-09-30,710.45,0.26524649374,92.3585,60,64,210.133614756,93.5446704106
2006-10-01,63,60,56,7,50,51.5980326599,46,77,67,56,30.04,30.0,29.96,10,5,14.0,0.0,87,No,258,2006-10-01,708.066666667,0.298884266598,92.0486666667,60,63,210.133614756,96.3446704106
2006-10-02,66,60,53,13,51,50.3484263362,43,80,63,45,30.06,30.04,30.01,15,6,18.0,0.0,75,No,279,2006-10-02,705.7,0.332522039458,176.425,60,66,196.610393044,93.0270781473
2006-10-03,65,58,50,15,50,49.4066936726,44,83,66,48,30.06,30.03,29.99,16,6,30.0,0.0,75,No,260,2006-10-03,703.333333333,0.366159812322,175.833333333,58,65,188.591635335,89.1442453388
2006-10-04,64,60,55,9,52,52.1989614534,44,86,69,52,30.03,29.99,29.95,15,5,17.0,0.23,100,Rain,207,2006-10-04,700.966666667,0.399797585177,0.0,60,64,217.065716478,97.6534665423
2006-10-05,63,59,54,9,54,53.4991081653,51,86,77,67,30.01,29.97,29.92,16,4,20.0,0.1,87,Rain,266,2006-10-05,698.6,0.43343535804,90.818,59,63,234.994865096,100.300393515
2006-10-06,60,58,55,5,54,54.3323227056,50,93,84,75,30.04,30.02,29.99,18,10,21.0,0.0,87,No,254,2006-10-06,696.233333333,0.467073130901,90.5103333333,58,60,248.790565699,97.0744940675
2006-10-07,70,61,52,18,55,54.8755853787,49,89,75,61,30.12,30.06,30.01,24,8,28.0,0.0,25,No,262,2006-10-07,693.883333333,0.500710903752,520.4125,61,70,249.421577747,102.798710908
2006-10-08,79,65,50,29,57,55.6807494681,46,93,65,36,30.06,30.0,29.92,18,5,23.0,0.0,12,No,306,2006-10-08,691.516666667,0.534348676616,608.534666667,65,79,251.910105411,110.916505252
2006-10-09,77,65,52,25,59,56.3175488657,43,90,67,43,29.94,29.89,29.83,20,7,23.0,0.0,25,No,307,2006-10-09,689.166666667,0.567986449475,516.875,65,77,260.398628256,111.160090029
2006-10-10,70,61,52,18,55,53.1471559354,48,86,69,51,29.98,29.94,29.91,16,5,21.0,0.0,12,No,306,2006-10-10,686.816666667,0.601624222336,604.398666667,61,70,226.96196715,100.786814036
2006-10-11,72,63,53,19,55,55.6407659094,47,93,71,49,30.0,29.95,29.91,21,8,26.0,0.0,25,No,287,2006-10-11,684.483333333,0.635261995193,513.3625,63,72,255.534571942,106.71472575
2006-10-12,67,60,52,15,53,54.1907499979,48,93,76,58,29.91,29.86,29.81,23,9,28.0,0.0,37,No,289,2006-10-12,682.15,0.668899768049,429.7545,60,67,242.223149556,99.4342530031
2006-10-13,66,59,51,15,52,52.4013165118,48,90,73,56,29.87,29.83,29.8,21,8,25.0,0.0,50,No,238,2006-10-13,679.816666667,0.702537540915,339.908333333,59,66,220.98287904,95.0016717744
2006-10-14,63,59,55,8,50,51.2506000313,46,77,69,60,29.92,29.88,29.85,20,9,37.0,0.0,87,No,258,2006-10-14,677.5,0.736175313774,88.075,59,63,207.41596083,91.8029500333
2006-10-15,58,57,55,3,50,51.0368783112,47,83,75,67,29.95,29.92,29.89,20,10,20.0,0.0,100,No,262,2006-10-15,675.183333333,0.769813086628,0.0,57,58,207.512283875,88.6520608352
2006-10-16,65,61,56,9,54,54.3130581485,50,86,73,60,29.88,29.85,29.81,35,15,41.0,0.0,50,No,251,2006-10-16,672.883333333,0.803450859487,336.441666667,61,65,241.819044,96.5280786176
2006-10-17,69,60,51,18,50,50.9814913255,43,90,65,40,30.04,29.94,29.86,23,8,26.0,0.0,0,No,279,2006-10-17,670.583333333,0.837088632347,670.583333333,60,69,203.315173611,92.935874279
2006-10-18,73,62,50,23,52,50.1855556605,36,86,57,27,30.17,30.13,30.05,18,6,21.0,0.0,12,No,293,2006-10-18,668.283333333,0.870726405203,588.089333333,62,73,193.375554139,94.6960141298
2006-10-19,78,64,50,28,55,52.3865713055,37,90,58,25,30.17,30.09,29.99,17,5,21.0,0.0,0,No,291,2006-10-19,666.0,0.904364178068,666.0,64,78,214.1997162,102.068883419
2006-10-20,80,68,55,25,55,56.0826655308,40,86,58,29,29.99,29.91,29.83,23,6,,0.0,0,No,266,2006-10-20,663.733333333,0.938001950915,663.733333333,68,80,251.379246192,114.248881369
2006-10-21,81,68,54,27,53,52.9949690309,33,80,50,20,29.94,29.88,29.83,10,4,13.0,0.0,0,No,246,2006-10-21,661.466666667,0.971639723779,661.466666667,68,81,216.220998968,108.138690835
2006-10-22,75,64,53,22,56,56.5923400723,47,93,71,49,30.01,29.97,29.94,22,8,25.0,0.0,25,No,297,2006-10-22,659.216666667,1.00527749663,494.4125,64,75,266.515608394,110.182598668
2006-10-23,73,61,49,24,56,54.5959516127,49,96,74,51,29.99,29.95,29.88,23,9,30.0,0.0,37,Fog,292,2006-10-23,656.966666667,0.038938078042,413.889,61,73,245.605811263,101.413394763
2006-10-24,64,59,53,11,53,54.0297585003,49,93,79,65,29.99,29.91,29.88,20,11,24.0,0.0,50,No,293,2006-10-24,654.75,0.0725955662797,327.375,59,64,242.167758568,96.649754386
2006-10-25,72,61,49,23,49,48.1822211012,25,89,54,18,30.14,30.09,30.01,25,7,35.0,0.0,12,No,330,2006-10-25,652.55,0.106253054512,574.244,61,72,175.380317876,89.1070718541
2006-10-26,75,64,54,21,55,43.4554386754,20,70,37,13,30.25,30.19,30.12,10,4,,0.0,0,No,99,2006-10-26,650.333333333,0.139910542738,650.333333333,64,75,64.0,86.2698049397
2006-10-27,74,62,50,24,51,47.1643713047,31,77,49,20,30.32,30.24,30.17,8,2,10.0,0.0,0,No,182,2006-10-27,648.133333333,0.173568030965,648.133333333,62,74,166.588299144,91.756222673
2006-10-28,77,64,50,27,50,50.5502578108,36,83,53,23,30.17,30.08,29.99,17,6,21.0,0.0,0,No,330,2006-10-28,645.983333333,0.207225519201,645.983333333,64,77,195.458165822,97.4405314001
2006-10-29,61,54,47,14,51,48.1564639754,44,89,75,60,30.04,29.99,29.96,22,11,25.0,0.005,12,No,278,2006-10-29,643.816666667,0.240883007424,566.558666667,54,61,178.882197647,79.2592212362
2006-10-30,60,53,45,15,47,46.662650813,41,89,73,57,30.05,30.02,29.99,18,9,22.0,0.0,62,No,233,2006-10-30,641.683333333,0.274540495654,243.839666667,53,60,164.717257632,76.973619555
2006-10-31,60,55,50,10,44,46.2774487841,41,77,65,53,30.1,30.06,30.02,20,7,23.0,0.0,75,No,248,2006-10-31,639.533333333,0.308197983882,159.883333333,55,60,160.536268611,79.7090071486
2006-11-01,64,57,49,15,52,48.4638782666,43,80,66,52,30.12,30.08,30.04,15,5,17.0,0.02,75,Rain,155,2006-11-01,637.45,0.341855472114,159.3625,57,64,179.886548775,87.0338135349
2006-11-02,65,60,54,11,63,58.2106791394,52,100,92,84,30.09,30.04,30.0,20,8,30.0,0.24,87,Rain,147,2006-11-02,635.35,0.375512960344,82.5955,60,65,304.954240311,110.604622056
2006-11-03,67,62,57,10,59,58.4857445366,55,96,85,73,30.18,30.11,30.07,15,7,23.0,0.005,87,No,324,2006-11-03,633.283333333,0.409170448574,82.3268333333,62,67,302.03370672,114.085284229
2006-11-04,65,62,58,7,55,57.9777809858,53,93,83,72,30.24,30.2,30.17,15,6,20.0,0.0,75,No,327,2006-11-04,631.233333333,0.442827936796,157.808333333,62,65,293.503616927,113.350336364
2006-11-05,70,61,52,18,56,55.9630944656,50,96,79,61,30.27,30.23,30.19,17,6,20.0,0.0,37,No,290,2006-11-05,629.2,0.47648542503,396.396,61,70,264.974635888,106.93997549
2006-11-06,73,64,55,18,59,57.7532325939,53,93,75,57,30.25,30.2,30.14,21,6,24.0,0.0,62,No,303,2006-11-06,627.216666667,0.510142913257,238.342333333,64,73,283.655432327,114.725280283
2006-11-07,72,64,56,16,59,59.3988890915,54,100,81,61,30.16,30.1,30.01,24,9,29.0,0.0,50,Fog,284,2006-11-07,625.216666667,0.543800401484,312.608333333,64,72,310.28513264,117.339302706
2006-11-08,63,59,55,8,61,53.2293337358,44,100,76,52,30.06,29.98,29.95,37,18,45.0,0.02,62,Fog-Rain,265,2006-11-08,623.266666667,0.577457889718,236.841333333,59,63,231.450143472,89.8757130802
2006-11-09,63,57,50,13,49,48.159640396,40,83,65,46,30.17,30.12,30.04,18,9,22.0,0.0,12,No,295,2006-11-09,621.333333333,0.611115377946,546.773333333,57,63,176.949907395,83.6651193905
2006-11-10,62,54,45,17,47,45.0338289301,38,86,64,42,30.19,30.12,30.07,18,5,21.0,0.22,62,No,216,2006-11-10,619.4,0.644772866173,235.372,54,62,150.193386048,78.0385354549
2006-11-11,59,55,50,9,49,50.4159136453,42,93,80,66,30.17,30.06,29.97,29,10,32.0,0.25,62,Rain,335,2006-11-11,617.516666667,0.678430354406,234.656333333,55,59,202.917930278,85.3649318752
2006-11-12,60,52,43,17,47,41.6000851908,33,80,59,37,30.23,30.17,30.11,12,5,14.0,0.005,62,Rain,257,2006-11-12,615.666666667,0.712087842628,233.953333333,52,60,124.694050092,70.8827182895
2006-11-13,62,55,48,14,61,52.5879727245,45,100,89,77,30.14,30.05,29.98,26,13,33.0,0.75,100,Rain,174,2006-11-13,613.833333333,0.745745330863,0.0,55,62,231.077150478,87.9184867111
2006-11-14,61,56,50,11,60,51.3847843203,47,100,80,60,30.16,30.11,30.02,24,13,30.0,0.005,37,No,270,2006-11-14,612.033333333,0.779402819085,385.581,56,61,213.212313314,86.288126766
2006-11-15,62,55,47,15,52,51.1622751743,44,93,83,72,30.15,30.09,30.02,17,5,21.0,0.0,37,No,275,2006-11-15,610.266666667,0.813060307323,384.468,55,62,212.076818411,90.4161168205
2006-11-16,62,57,51,11,57,53.8433314297,45,100,86,72,30.08,30.04,30.01,8,2,10.0,0.0,75,Fog,98,2006-11-16,608.516666667,0.846717795554,152.129166667,57,62,244.200535548,100.507696424
2006-11-17,63,58,53,10,57,53.5787357826,43,100,81,61,30.13,30.08,30.04,20,5,22.0,0.0,87,Fog,275,2006-11-17,606.816666667,0.880375283783,78.8861666667,58,63,238.145320448,98.7861192794
2006-11-18,67,58,49,18,55,52.5357847258,46,90,77,63,30.17,30.12,30.09,14,4,28.0,0.0,25,No,246,2006-11-18,605.15,0.914032772001,453.8625,58,67,224.332516232,97.1016195619
2006-11-19,62,57,52,10,56,54.3201182431,50,96,88,80,30.19,30.14,30.11,15,4,18.0,0.0,75,No,316,2006-11-19,603.5,0.947690260234,150.875,57,62,251.216627092,100.245084713
2006-11-20,61,57,53,8,56,55.2464541204,51,100,92,84,30.14,30.08,30.02,9,2,12.0,0.0,75,Fog,140,2006-11-20,601.916666667,0.981347748461,150.479166667,57,61,265.567733559,103.919861291
2006-11-21,63,58,52,11,55,52.8008062234,47,100,78,56,30.17,30.09,30.01,14,5,15.0,0.0,62,No,282,2006-11-21,600.333333333,0.0150337579083,228.126666667,58,63,227.744911274,96.9977444913
2006-11-22,62,56,50,12,52,51.1289357397,47,96,79,62,30.22,30.17,30.13,18,7,24.0,0.06,87,Rain,217,2006-11-22,598.8,0.0487552206372,77.844,56,62,210.058394668,89.9457751815
2006-11-23,60,53,45,15,46,43.4814541126,37,80,62,44,30.34,30.27,30.21,16,9,18.0,0.005,0,No,306,2006-11-23,597.333333333,0.0824766833611,597.333333333,53,60,138.073939866,71.8091015399
2006-11-24,58,49,40,18,46,41.7577944029,37,82,69,55,30.2,30.12,30.05,24,7,30.0,0.0,37,No,285,2006-11-24,595.883333333,0.116198146085,375.4065,49,58,124.47563067,66.7024603556
2006-11-25,60,52,44,16,48,45.4360849896,40,89,72,55,30.11,30.06,30.04,24,10,28.0,0.0,37,No,273,2006-11-25,594.466666667,0.149919608819,374.514,52,60,153.845097732,73.1958596076
2006-11-26,54,49,44,10,51,44.8418812377,40,96,81,66,30.05,29.97,29.88,25,8,30.0,0.25,75,Rain,169,2006-11-26,593.1,0.183641071543,148.275,49,54,149.28659612,70.6289752
2006-11-27,55,51,46,9,49,46.0419862596,37,93,78,63,30.12,30.03,29.94,22,11,26.0,0.05,37,Rain,270,2006-11-27,591.766666667,0.217362534282,372.813,51,55,159.738656342,72.5082426437
2006-11-28,53,48,43,10,40,39.683737514,34,76,65,54,30.26,30.19,30.12,22,11,25.0,0.0,12,No,290,2006-11-28,590.5,0.251083997002,519.64,48,53,110.416726635,60.1352992156
2006-11-29,54,48,42,12,37,35.210703907,21,71,51,30,30.41,30.33,30.26,23,8,28.0,0.0,0,No,7,2006-11-29,589.266666667,0.284805459727,589.266666667,48,54,88.0510185618,57.1015424615
2006-11-30,56,48,40,16,40,35.5634701716,27,67,52,37,30.5,30.43,30.4,13,4,16.0,0.0,12,No,91,2006-11-30,588.083333333,0.318526922452,517.513333333,48,56,89.5166929236,60.2682393725
2006-12-01,57,49,41,16,47,43.0950833221,35,83,74,57,30.39,30.28,30.19,13,3,,0.0,0,No,245,2006-12-01,586.95,0.352248385184,586.95,49,57,134.445251383,71.4301748741
2006-12-02,62,50,38,24,42,40.6737501577,28,89,62,35,30.3,30.24,30.21,21,6,23.0,0.0,12,No,92,2006-12-02,585.85,0.38596984791,515.548,50,62,117.736862778,66.9234084539
2006-12-03,61,52,43,18,40,41.2756182105,35,76,58,40,30.4,30.34,30.29,15,4,28.0,0.0,0,No,150,2006-12-03,584.816666667,0.419691310637,584.816666667,52,61,122.614248912,71.1355535728
2006-12-04,60,51,41,19,44,40.9881031132,33,79,60,40,30.33,30.26,30.19,7,2,9.0,0.0,12,No,129,2006-12-04,583.816666667,0.453412773365,513.758666667,51,60,120.268426414,71.1448020336
2006-12-05,64,53,41,23,43,43.7899556294,34,89,63,36,30.22,30.19,30.14,7,1,13.0,0.0,0,No,161,2006-12-05,582.883333333,0.487134236093,582.883333333,53,64,140.37643252,77.8786031776
2006-12-06,62,52,42,20,50,45.1632178624,38,96,71,46,30.28,30.22,30.18,6,2,20.0,0.0,0,No,160,2006-12-06,581.983333333,0.520855698819,581.983333333,52,62,151.463349082,78.3486948908
2006-12-07,59,50,40,19,47,43.5253898944,37,86,72,57,30.23,30.13,30.0,8,2,28.0,0.0,25,No,123,2006-12-07,581.15,0.554577161547,435.8625,50,59,137.954476944,73.7755711078
2006-12-08,66,56,45,21,56,45.6445272551,28,93,60,26,29.97,29.87,29.79,35,13,40.0,0.28,87,Rain,173,2006-12-08,580.366666667,0.588298624268,75.4476666667,56,66,155.061696874,75.4410950745
2006-12-09,62,57,52,10,55,51.8356050096,44,100,78,55,29.96,29.88,29.75,33,14,45.0,0.62,87,Rain-Thunderstorm,204,2006-12-09,579.633333333,0.622020087007,75.3523333333,57,62,217.199247314,87.5581432686
2006-12-10,59,54,48,11,52,50.430279615,43,100,84,67,30.33,30.13,29.97,29,8,38.0,0.26,75,Rain-Thunderstorm,204,2006-12-10,578.966666667,0.655741549732,144.741666667,54,59,204.569743723,85.7943277845
2006-12-11,58,51,44,14,52,47.7375763058,42,93,85,77,30.4,30.37,30.33,14,5,16.0,0.01,75,Rain,134,2006-12-11,578.333333333,0.689463012453,144.583333333,51,58,177.058138992,79.6884695476
2006-12-12,65,59,53,12,58,56.7576840482,49,100,90,80,30.39,30.33,30.31,16,8,22.0,1.16,100,Rain,151,2006-12-12,577.766666667,0.723184475182,0.0,59,65,283.6075696,105.621239174
2006-12-13,58,57,55,3,56,55.472633314,53,100,93,86,30.41,30.36,30.31,10,4,16.0,0.04,100,Rain,102,2006-12-13,577.266666667,0.756905937906,0.0,57,58,269.221952547,103.088555436
2006-12-14,59,57,55,4,56,54.7876995343,51,100,90,80,30.31,30.23,30.15,14,5,16.0,0.0,100,Rain,134,2006-12-14,576.816666667,0.790627400641,0.0,57,59,258.339026428,100.682473002
2006-12-15,58,54,49,9,54,44.4169338104,32,83,62,41,30.19,30.1,29.97,23,12,30.0,0.03,87,Rain,296,2006-12-15,576.433333333,0.824348863363,74.9363333333,54,58,145.29716589,72.1529562219
2006-12-16,51,45,39,12,41,37.1356202085,30,85,66,46,29.96,29.87,29.81,25,9,36.0,0.0,62,No,292,2006-12-16,576.083333333,0.858070326098,218.911666667,45,51,93.8433421111,55.4792995338
2006-12-17,52,46,39,13,40,37.2214703198,34,76,63,50,30.29,30.15,29.97,15,6,18.0,0.0,12,No,1,2006-12-17,575.816666667,0.891791788822,506.718666667,46,52,95.1982502684,58.6764455127
2006-12-18,55,45,35,20,40,35.9900230836,27,89,62,35,30.35,30.28,30.22,14,3,23.0,0.0,0,No,279,2006-12-18,575.583333333,0.925513251549,575.583333333,45,55,88.2837375778,58.4199480469
2006-12-19,51,43,35,16,35,35.2449756124,29,85,66,46,30.34,30.27,30.21,8,2,9.0,0.0,12,No,109,2006-12-19,575.45,0.959234714271,506.396,43,51,82.8085723951,56.3368973261
2006-12-20,50,43,36,14,38,36.0540774124,32,85,69,52,30.38,30.33,30.3,7,2,8.0,0.0,50,No,138,2006-12-20,575.333333333,0.992956177008,287.666666667,43,50,86.5431937258,57.1885744772
2006-12-21,55,50,44,11,54,46.2914392962,35,100,83,65,30.31,30.22,30.13,23,5,44.0,0.44,87,Rain,111,2006-12-21,575.3,0.0267420581494,74.789,50,55,162.710175311,76.132950027
2006-12-22,55,50,45,10,45,43.7913809229,38,86,73,59,30.38,30.31,30.24,13,4,39.0,0.01,62,Rain,62,2006-12-22,575.316666667,0.0605449479887,218.620333333,50,55,140.096063256,72.7807873732
2006-12-23,53,47,40,13,45,42.4205673432,35,86,79,71,30.45,30.36,30.32,12,4,13.0,0.0,37,No,67,2006-12-23,575.4,0.0943478378277,362.502,47,53,128.857157944,67.7433004441
2006-12-24,52,47,42,10,46,43.1348170534,40,93,82,71,30.37,30.33,30.3,12,4,18.0,0.0,62,No,63,2006-12-24,575.533333333,0.128150727654,218.702666667,47,52,134.641260864,68.7892485622
2006-12-25,53,49,44,9,48,46.4630145976,42,93,88,83,30.32,30.25,30.13,12,2,20.0,0.0,75,No,204,2006-12-25,575.733333333,0.161953617493,143.933333333,49,53,165.15912922,77.5277755259
2006-12-26,63,57,50,13,57,50.7645308031,39,100,74,47,30.14,29.97,29.82,38,16,49.0,0.48,75,Rain,181,2006-12-26,576.0,0.195756507337,144.0,57,63,204.336449959,83.8833666907
2006-12-27,55,51,46,9,49,43.6576935206,28,89,69,49,30.18,29.99,29.86,46,28,60.0,0.04,37,Rain,285,2006-12-27,576.3,0.229559397166,363.069,51,55,139.09173651,56.7765223386
2006-12-28,57,50,43,14,40,35.5414460416,25,66,47,28,30.18,30.14,30.08,29,14,33.0,0.0,12,No,333,2006-12-28,576.683333333,0.263362287014,507.481333333,50,57,91.4953811111,55.2451644731
2006-12-29,53,45,37,16,42,36.2822964194,23,83,63,42,30.31,30.23,30.17,12,3,13.0,0.0,37,No,174,2006-12-29,577.116666667,0.297165176858,363.5835,45,53,89.6467367444,58.7347859187
2006-12-30,53,46,38,15,45,41.2108105064,33,93,78,63,30.31,30.27,30.24,14,4,15.0,0.0,37,No,299,2006-12-30,577.6,0.330968066693,363.888,46,53,119.467606802,65.0470277776
2006-12-31,51,49,47,4,45,45.0806947579,42,93,82,71,30.34,30.29,30.27,9,4,13.0,0.005,100,Rain,30,2006-12-31,578.15,0.364770956532,0.0,49,51,151.490966868,73.8145181037
2007-01-01,59,50,40,19,47,43.5253898944,39,93,72,51,30.32,30.26,30.19,8,2,9.0,0.0,25,No,10,2007-01-01,578.75,0.398573846374,434.0625,50,59,137.954476944,73.7755711078
2007-01-02,57,50,43,14,48,44.8248606342,39,93,77,61,30.25,30.18,30.14,13,4,15.0,0.0,62,No,304,2007-01-02,579.416666667,0.432376736207,220.178333333,50,57,148.880271944,74.4016524347
2007-01-03,61,52,43,18,53,47.2596428315,43,93,79,64,30.22,30.16,30.13,14,6,20.0,0.01,87,Rain,156,2007-01-03,580.116666667,0.466179626045,75.4151666667,52,61,171.167686684,79.126012625
2007-01-04,56,51,45,11,54,44.7486144569,27,93,73,53,30.31,30.16,30.09,35,16,45.0,0.12,62,Rain,284,2007-01-04,580.9,0.499982515883,220.742,51,56,148.04300832,66.8795091409
2007-01-05,54,49,43,11,37,36.1230352947,21,66,51,36,30.51,30.45,30.32,30,15,39.0,0.0,0,No,313,2007-01-05,581.716666667,0.533785405715,581.716666667,49,54,92.9412408138,54.1626880889
2007-01-06,56,47,37,19,46,40.6582260376,34,85,72,59,30.55,30.51,30.48,17,4,20.0,0.0,25,No,311,2007-01-06,582.6,0.567588295557,436.95,47,56,116.044058592,65.3027548351
2007-01-07,59,50,41,18,46,44.3140647529,39,96,75,53,30.59,30.51,30.46,13,4,21.0,0.0,0,No,317,2007-01-07,583.516666667,0.601391185397,583.516666667,50,59,144.444594911,73.5912199039
