,crime_level_sum,crime_level_count,crime_level,dayofweek,day,month,year,temp_max,temp_mean,temp_min,temp_delta,dew_point_max,dew_point_mean,dew_point_min,humidity_max,humidity_mean,humidity_min,sl_pressure_max,sl_pressure_mean,sl_pressure_min,wind_speed_max,wind_speed_mean,wind_max_gust,precipitation,cloud_cover,events,wind_direction,sun_length,moon_phase,sun_units
2004-02-08,663,339,5.27955271565,sunday,8,2,2004,57,48,39,18,44,39,33,93,73,40,30.34,30.28,30.23,14,4,,0.0,12,No,248,634.683333333,0.592926672346,558.521333333
2004-02-09,758,430,6.03833865815,monday,9,2,2004,60,50,39,21,45,38,32,89,65,38,30.25,30.21,30.16,12,3,,0.0,0,No,243,636.8,0.626814784874,636.8
2004-02-10,797,432,6.34984025559,tuesday,10,2,2004,60,54,46,14,42,35,29,66,50,34,30.28,30.22,30.19,15,9,,0.0,0,No,98,638.933333333,0.660702897402,638.933333333
2004-02-11,801,428,6.38178913738,wednesday,11,2,2004,61,50,39,22,45,40,34,89,70,42,30.2,30.15,30.1,9,2,,0.0,0,No,283,641.066666667,0.694591009933,641.066666667
2004-02-12,927,473,7.38817891374,thursday,12,2,2004,62,52,43,19,49,41,27,89,70,33,30.17,30.12,30.09,15,3,,0.0,25,No,192,643.233333333,0.728479122467,482.425
2004-02-13,822,437,6.54952076677,friday,13,2,2004,59,52,46,13,46,40,36,83,63,44,30.17,30.12,30.07,23,6,32.0,0.0,87,No,152,645.416666667,0.762367234991,83.9041666667
2004-02-14,787,395,6.26996805112,saturday,14,2,2004,57,54,51,6,51,46,41,93,77,60,30.24,30.18,30.15,12,3,,0.0,75,No,15,647.616666667,0.796255347513,161.904166667
2004-02-15,798,413,6.35782747604,sunday,15,2,2004,61,54,48,13,53,50,47,97,87,64,30.18,30.13,30.09,8,4,,0.05,75,Rain,33,649.833333333,0.830143460045,162.458333333
2004-02-16,631,332,5.02396166134,monday,16,2,2004,61,56,51,10,57,54,47,100,89,77,30.13,30.08,30.02,29,16,44.0,0.52,100,Rain,133,652.05,0.864031572576,0.0
2004-02-17,723,393,5.75878594249,tuesday,17,2,2004,64,60,57,7,57,54,51,94,81,67,30.12,30.04,29.97,45,20,62.0,0.57,100,Rain,165,654.283333333,0.897919685112,0.0
2004-02-18,776,406,6.1821086262,wednesday,18,2,2004,57,54,50,7,55,50,44,94,84,72,30.22,30.13,30.03,36,14,43.0,0.39,62,Rain,261,656.533333333,0.931807797633,249.482666667
2004-02-19,817,433,6.50958466454,thursday,19,2,2004,54,50,46,8,47,45,42,86,80,69,30.23,30.18,30.07,15,8,,0.0,62,No,263,658.816666667,0.965695910168,250.350333333
2004-02-20,856,452,6.82108626198,friday,20,2,2004,55,52,48,7,47,45,43,93,79,66,30.06,29.96,29.89,8,5,,0.05,75,Rain,171,661.1,0.999584022696,165.275
2004-02-21,666,367,5.303514377,saturday,21,2,2004,53,50,46,7,48,45,42,90,80,66,29.87,29.82,29.75,6,1,,0.04,75,Rain,96,663.383333333,0.0334163967074,165.845833333
2004-02-22,672,354,5.35143769968,sunday,22,2,2004,55,52,48,7,50,47,42,97,82,64,29.76,29.71,29.68,10,5,17.0,0.06,87,Rain,181,665.683333333,0.0672480780344,86.5388333333
2004-02-23,890,497,7.09265175719,monday,23,2,2004,59,54,48,11,50,47,45,93,81,67,29.96,29.87,29.77,15,3,20.0,0.0,75,No,196,668.0,0.101079759369,167.0
2004-02-24,810,420,6.45367412141,tuesday,24,2,2004,59,55,51,8,49,47,43,92,75,55,30.06,30.0,29.94,16,9,23.0,0.09,87,Rain,167,670.316666667,0.134911440699,87.1411666667
2004-02-25,709,370,5.64696485623,wednesday,25,2,2004,59,54,48,11,54,50,45,94,82,67,29.9,29.7,29.58,38,24,45.0,1.46,87,Rain-Thunderstorm,176,672.65,0.168743122026,87.4445
2004-02-26,742,389,5.91054313099,thursday,26,2,2004,55,52,48,7,48,45,42,83,78,67,29.98,29.86,29.75,18,11,24.0,0.13,62,Rain,211,675.0,0.202574803346,256.5
2004-02-27,876,459,6.98083067093,friday,27,2,2004,55,50,46,9,46,44,42,96,81,69,30.15,30.07,29.99,21,8,28.0,0.06,50,Rain,271,677.333333333,0.236406484676,338.666666667
2004-02-28,764,405,6.08626198083,saturday,28,2,2004,57,50,44,13,47,44,41,93,79,55,30.21,30.17,30.14,20,9,28.0,0.0,37,No,271,679.7,0.270238165999,428.211
2004-02-29,752,389,5.99041533546,sunday,29,2,2004,54,51,48,6,46,45,44,93,79,69,30.18,30.14,30.07,17,7,20.0,0.0,62,Rain,248,682.05,0.30406984733,259.179
2004-03-01,882,456,7.02875399361,monday,1,3,2004,53,50,48,5,50,46,43,93,84,74,30.06,29.89,29.8,26,13,32.0,0.07,87,Rain,220,684.433333333,0.337901528657,88.9763333333
2004-03-02,922,475,7.3482428115,tuesday,2,3,2004,64,54,45,19,46,43,37,86,64,43,30.02,29.9,29.85,18,10,28.0,0.0,25,No,323,686.8,0.371733209987,515.1
2004-03-03,902,475,7.18849840256,wednesday,3,3,2004,57,54,50,7,49,44,37,89,68,46,30.09,30.04,29.99,17,8,,0.0,37,Rain,286,689.166666667,0.405564891311,434.175
2004-03-04,854,462,6.80511182109,thursday,4,3,2004,60,54,48,12,49,47,45,93,80,62,30.1,30.05,30.03,30,12,41.0,0.0,25,No,271,691.566666667,0.439396572649,518.675
2004-03-05,931,493,7.42012779553,friday,5,3,2004,59,52,46,13,49,48,45,93,83,69,30.34,30.22,30.11,24,12,30.0,0.0,50,No,262,693.95,0.473228253975,346.975
2004-03-06,772,413,6.15015974441,saturday,6,3,2004,62,55,48,14,52,49,46,100,85,70,30.4,30.35,30.31,24,9,,0.0,25,No,272,696.333333333,0.507059935297,522.25
2004-03-07,692,360,5.51118210863,sunday,7,3,2004,73,60,48,25,54,50,46,100,85,42,30.38,30.32,30.22,16,2,,0.0,25,Fog,259,698.75,0.540891616628,524.0625
2004-03-08,713,392,5.67891373802,monday,8,3,2004,75,62,50,25,57,52,48,100,73,42,30.24,30.19,30.14,5,1,,0.0,25,No,102,701.15,0.574723297953,525.8625
2004-03-09,926,493,7.38019169329,tuesday,9,3,2004,73,64,54,19,59,53,50,87,76,51,30.18,30.12,30.05,16,5,,0.0,0,No,289,703.55,0.608554979284,703.55
2004-03-10,887,490,7.06869009585,wednesday,10,3,2004,77,66,55,22,51,48,41,80,55,31,30.07,30.03,29.99,21,10,,0.0,0,No,297,705.966666667,0.642386660607,705.966666667
2004-03-11,855,458,6.81309904153,thursday,11,3,2004,75,64,52,23,56,49,39,93,68,29,30.02,29.98,29.93,21,4,,0.0,12,No,274,708.366666667,0.676218341935,623.362666667
2004-03-12,889,473,7.08466453674,friday,12,3,2004,71,60,50,21,56,50,48,96,77,47,30.0,29.94,29.88,18,8,,0.0,0,No,289,710.766666667,0.710050023275,710.766666667
2004-03-13,772,378,6.15015974441,saturday,13,3,2004,69,60,51,18,58,51,47,93,78,54,30.12,30.02,29.94,20,5,,0.0,12,No,300,713.2,0.743881704603,627.616
2004-03-14,568,297,4.52076677316,sunday,14,3,2004,77,62,48,29,59,51,47,97,76,42,30.21,30.16,30.12,22,6,,0.0,12,No,293,715.6,0.777713385923,629.728
2004-03-15,655,349,5.21565495208,monday,15,3,2004,81,67,53,28,55,49,46,80,59,32,30.19,30.14,30.09,15,2,,0.0,12,No,286,718.033333333,0.811545067245,631.869333333
2004-03-16,904,496,7.20447284345,tuesday,16,3,2004,82,70,57,25,56,47,37,81,50,23,30.12,30.06,29.99,12,3,,0.0,0,No,276,720.45,0.845376748578,720.45
2004-03-17,814,437,6.48562300319,wednesday,17,3,2004,81,69,55,26,57,49,41,84,58,27,30.02,29.95,29.89,15,4,,0.0,0,No,281,722.866666667,0.879208429912,722.866666667
2004-03-18,749,408,5.96645367412,thursday,18,3,2004,75,64,52,23,58,51,48,93,75,46,30.02,29.93,29.87,22,8,28.0,0.0,25,No,290,725.283333333,0.913040111232,543.9625
2004-03-19,789,416,6.28594249201,friday,19,3,2004,66,58,50,16,51,48,44,96,76,48,30.09,30.05,30.02,20,11,25.0,0.0,12,No,285,727.716666667,0.946871792568,640.390666667
2004-03-20,760,408,6.05431309904,saturday,20,3,2004,77,62,48,29,56,49,35,90,71,38,30.14,30.09,30.04,17,4,,0.0,12,No,301,730.15,0.980703473889,642.532
2004-03-21,686,372,5.46325878594,sunday,21,3,2004,63,58,53,10,54,52,50,94,86,70,30.18,30.11,30.02,23,8,28.0,0.0,50,No,285,732.55,0.0145091801875,366.275
2004-03-22,757,387,6.0303514377,monday,22,3,2004,60,56,52,8,54,52,50,97,89,72,30.03,29.97,29.92,25,13,33.0,0.0,75,No,254,734.983333333,0.0482804026652,183.745833333
2004-03-23,856,455,6.82108626198,tuesday,23,3,2004,61,56,51,10,52,49,44,97,82,54,30.09,30.02,29.95,26,17,34.0,0.0,62,No,260,737.4,0.0820516251454,280.212
2004-03-24,862,447,6.86900958466,wednesday,24,3,2004,64,59,54,10,54,51,49,94,80,58,30.18,30.13,30.09,21,13,24.0,0.0,50,No,262,739.816666667,0.115822847634,369.908333333
2004-03-25,733,388,5.83865814696,thursday,25,3,2004,61,56,50,11,55,49,40,94,83,47,30.16,30.07,29.99,20,8,31.0,0.52,75,Rain,216,742.216666667,0.149594070111,185.554166667
2004-03-26,806,417,6.42172523962,friday,26,3,2004,57,52,46,11,47,46,44,96,75,60,30.29,30.25,30.17,15,6,,0.0,62,No,238,744.633333333,0.183365292577,282.960666667
2004-03-27,775,401,6.17412140575,saturday,27,3,2004,62,56,51,11,54,51,47,100,86,67,30.32,30.27,30.2,18,8,,0.07,62,Rain,221,747.05,0.217136515056,283.879
2004-03-28,796,405,6.34185303514,sunday,28,3,2004,71,60,48,23,57,52,47,97,75,45,30.19,30.1,30.02,9,3,,0.0,12,No,330,749.45,0.250907737534,659.516
2004-03-29,736,386,5.86261980831,monday,29,3,2004,64,58,53,11,58,51,48,93,82,63,30.03,29.98,29.94,23,8,26.0,0.0,62,No,273,751.85,0.284678960021,285.703
2004-03-30,820,432,6.53354632588,tuesday,30,3,2004,59,54,50,9,54,49,44,100,85,64,30.07,30.02,29.99,31,14,38.0,0.01,75,Rain,265,754.25,0.318450182488,188.5625
2004-03-31,800,424,6.37380191693,wednesday,31,3,2004,59,54,48,11,46,43,42,86,72,53,30.07,30.04,30.01,29,12,34.0,0.0,12,No,261,756.65,0.352221404964,665.852
2004-04-01,1023,563,8.15495207668,thursday,1,4,2004,64,54,45,19,46,42,36,90,62,37,30.05,29.96,29.83,29,12,34.0,0.0,0,No,278,759.033333333,0.385992627441,759.033333333
2004-04-02,915,507,7.29233226837,friday,2,4,2004,70,64,55,15,39,34,31,55,37,24,29.87,29.83,29.78,26,16,39.0,0.0,0,No,308,761.416666667,0.419763849919,761.416666667
2004-04-03,731,394,5.82268370607,saturday,3,4,2004,66,58,51,15,51,46,35,92,73,45,30.04,29.97,29.87,25,7,33.0,0.0,25,No,269,763.8,0.453535072402,572.85
2004-04-04,735,391,5.85463258786,sunday,4,4,2004,55,53,51,4,48,47,44,89,80,72,30.09,30.04,30.01,22,12,28.0,0.0,75,No,242,766.166666667,0.487306294872,191.541666667
2004-04-05,743,418,5.91853035144,monday,5,4,2004,59,55,51,8,46,44,41,83,70,57,30.1,30.08,30.06,24,15,34.0,0.0,62,No,262,768.55,0.521077517359,292.049
2004-04-06,769,402,6.12619808307,tuesday,6,4,2004,60,54,48,12,47,45,42,87,75,60,30.12,30.1,30.08,24,16,30.0,0.0,37,No,260,770.916666667,0.554848739836,485.6775
2004-04-07,747,409,5.95047923323,wednesday,7,4,2004,66,56,48,18,52,48,45,93,77,50,30.12,30.06,29.99,26,11,33.0,0.0,25,No,275,773.25,0.588619962304,579.9375
2004-04-08,799,429,6.36581469649,thursday,8,4,2004,63,56,51,12,51,50,48,96,86,67,30.02,29.99,29.95,26,14,33.0,0.0,62,No,270,775.6,0.622391184784,294.728
2004-04-09,856,443,6.82108626198,friday,9,4,2004,70,60,50,20,54,50,48,96,83,54,30.06,30.01,29.97,23,7,30.0,0.0,37,No,280,777.95,0.656162407264,490.1085
2004-04-10,701,371,5.58306709265,saturday,10,4,2004,70,58,46,24,57,50,47,100,86,49,29.99,29.96,29.91,26,11,33.0,0.0,12,No,288,780.283333333,0.689933629745,686.649333333
2004-04-11,625,331,4.97603833866,sunday,11,4,2004,61,54,48,13,51,48,46,100,85,70,30.06,30.02,29.95,21,9,,0.0,75,No,282,782.6,0.723704852221,195.65
2004-04-12,774,407,6.1661341853,monday,12,4,2004,60,56,51,9,52,48,44,88,80,72,30.09,30.07,30.05,23,12,32.0,0.0,75,No,259,784.916666667,0.757476074702,196.229166667
2004-04-13,699,370,5.56709265176,tuesday,13,4,2004,64,56,50,14,49,47,43,86,73,55,30.15,30.12,30.07,18,12,26.0,0.0,62,No,255,787.25,0.791247297177,299.155
2004-04-14,768,418,6.11821086262,wednesday,14,4,2004,66,58,52,14,52,49,44,89,76,52,30.14,30.12,30.08,20,8,28.0,0.0,62,Rain,222,789.533333333,0.825018519651,300.022666667
2004-04-15,774,412,6.1661341853,thursday,15,4,2004,59,54,50,9,49,43,34,86,67,42,30.11,30.08,30.03,18,9,18.0,0.0,62,No,259,791.833333333,0.858789742131,300.896666667
2004-04-16,899,462,7.16453674121,friday,16,4,2004,63,54,46,17,47,44,41,90,71,48,30.06,30.03,30.0,16,6,21.0,0.0,50,No,237,794.1,0.892560964598,397.05
2004-04-17,882,500,7.02875399361,saturday,17,4,2004,61,55,50,11,50,45,42,86,73,53,30.13,30.04,29.99,22,9,30.0,0.03,50,Rain,251,796.383333333,0.926332187074,398.191666667
2004-04-18,730,389,5.81469648562,sunday,18,4,2004,57,52,48,9,49,46,43,90,78,58,30.25,30.2,30.13,12,5,,0.04,75,Rain,170,798.633333333,0.960103409565,199.658333333
2004-04-19,786,413,6.26198083067,monday,19,4,2004,62,56,51,11,54,49,46,93,76,56,30.2,30.17,30.15,21,9,29.0,0.01,100,Rain,152,800.883333333,0.993874632043,0.0
2004-04-20,718,401,5.71884984026,tuesday,20,4,2004,64,59,55,9,56,51,46,100,77,58,30.22,30.17,30.14,17,11,25.0,0.02,87,Rain,234,803.1,0.0276129038617,104.403
2004-04-21,707,368,5.63099041534,wednesday,21,4,2004,62,57,52,10,54,48,43,89,73,52,30.15,30.11,30.07,32,12,38.0,0.0,62,No,234,805.333333333,0.0613438749544,306.026666667
2004-04-22,710,364,5.65495207668,thursday,22,4,2004,73,60,48,25,49,44,39,89,61,32,30.13,30.08,30.04,20,11,,0.0,0,No,284,807.516666667,0.0950748460501,807.516666667
2004-04-23,1010,505,8.05111821086,friday,23,4,2004,75,64,52,23,54,49,43,86,65,38,30.12,30.06,29.99,23,7,28.0,0.0,12,No,283,809.716666667,0.128805817143,712.550666667
2004-04-24,883,493,7.03674121406,saturday,24,4,2004,81,66,52,29,55,50,44,93,62,35,30.05,30.01,29.95,21,7,,0.0,0,No,285,811.9,0.162536788235,811.9
2004-04-25,863,430,6.87699680511,sunday,25,4,2004,87,70,55,32,59,51,44,87,57,30,30.06,30.02,29.99,17,3,,0.0,0,No,318,814.05,0.196267759331,814.05
2004-04-26,775,415,6.17412140575,monday,26,4,2004,90,74,60,30,60,52,44,84,52,28,30.11,30.07,30.03,22,5,18.0,0.0,12,No,305,816.2,0.229998730425,718.256
2004-04-27,888,472,7.07667731629,tuesday,27,4,2004,87,70,55,32,61,50,40,93,56,21,30.08,30.02,29.93,26,6,30.0,0.0,0,No,294,818.316666667,0.263729701516,818.316666667
2004-04-28,768,421,6.11821086262,wednesday,28,4,2004,69,60,55,14,53,50,45,90,70,50,29.92,29.82,29.73,29,12,33.0,0.0,0,No,276,820.433333333,0.297460672612,820.433333333
2004-04-29,854,441,6.80511182109,thursday,29,4,2004,77,65,54,23,52,44,36,90,46,24,29.97,29.87,29.77,26,12,25.0,0.0,12,No,314,822.516666667,0.331191643708,723.814666667
2004-04-30,794,426,6.32587859425,friday,30,4,2004,68,58,51,17,51,50,49,93,79,56,30.13,30.07,29.98,24,13,,0.0,12,No,287,824.583333333,0.364922614801,725.633333333
2004-05-01,946,482,7.53993610224,saturday,1,5,2004,75,62,50,25,53,50,47,96,77,37,30.18,30.14,30.1,26,11,,0.0,25,No,289,826.633333333,0.398653585897,619.975
2004-05-02,742,382,5.91054313099,sunday,2,5,2004,82,67,54,28,60,52,46,87,66,37,30.14,30.09,30.03,26,8,34.0,0.0,0,No,297,828.666666667,0.432384556983,828.666666667
2004-05-03,747,393,5.95047923323,monday,3,5,2004,71,60,51,20,53,51,47,100,77,55,30.05,30.0,29.94,25,16,31.0,0.0,0,No,285,830.666666667,0.466115528077,830.666666667
2004-05-04,780,432,6.21405750799,tuesday,4,5,2004,66,59,52,14,52,50,48,94,79,56,29.98,29.96,29.93,25,18,33.0,0.0,25,No,261,832.666666667,0.499846499175,624.5
2004-05-05,818,433,6.51757188498,wednesday,5,5,2004,64,58,52,12,51,49,48,93,76,56,29.98,29.95,29.93,26,15,26.0,0.0,37,No,263,834.633333333,0.533577470273,525.819
2004-05-06,831,449,6.6214057508,thursday,6,5,2004,66,60,54,12,51,48,43,90,68,50,30.05,29.99,29.96,29,10,37.0,0.0,50,No,207,836.55,0.567308441371,418.275
2004-05-07,874,475,6.96485623003,friday,7,5,2004,71,64,57,14,57,54,50,94,76,57,30.15,30.08,30.05,17,9,26.0,0.0,50,No,239,838.483333333,0.601039412459,419.241666667
2004-05-08,756,411,6.02236421725,saturday,8,5,2004,69,60,53,16,55,52,44,96,79,42,30.19,30.16,30.12,25,11,32.0,0.0,25,No,277,840.366666667,0.634770383555,630.275
2004-05-09,714,384,5.68690095847,sunday,9,5,2004,66,60,53,13,51,50,48,90,73,54,30.12,30.05,29.97,37,18,45.0,0.0,12,No,264,842.233333333,0.668501354647,741.165333333
2004-05-10,745,392,5.93450479233,monday,10,5,2004,64,58,52,12,49,47,45,86,71,52,30.05,30.02,29.99,33,26,44.0,0.0,12,No,270,844.066666667,0.702232325734,742.778666667
2004-05-11,840,458,6.69329073482,tuesday,11,5,2004,63,56,51,12,48,47,46,86,72,56,30.04,29.99,29.95,30,19,41.0,0.0,12,No,268,845.883333333,0.735963296831,744.377333333
2004-05-12,877,453,6.98881789137,wednesday,12,5,2004,70,58,48,22,50,48,45,90,72,43,30.04,30.01,29.99,26,10,28.0,0.0,12,No,268,847.65,0.769694267929,745.932
2004-05-13,774,416,6.1661341853,thursday,13,5,2004,68,58,51,17,51,49,48,89,77,54,30.07,30.05,30.01,25,14,30.0,0.0,50,No,260,849.4,0.803425239016,424.7
2004-05-14,813,430,6.47763578275,friday,14,5,2004,66,58,52,14,51,50,49,93,77,56,30.05,30.02,29.96,26,14,33.0,0.0,37,No,268,851.133333333,0.837156210121,536.214
2004-05-15,763,418,6.07827476038,saturday,15,5,2004,64,58,53,11,50,50,48,89,77,60,30.01,29.97,29.91,30,20,38.0,0.0,50,No,259,852.816666667,0.870887181206,426.408333333
2004-05-16,758,390,6.03833865815,sunday,16,5,2004,64,57,52,12,52,50,49,89,79,62,29.95,29.93,29.9,32,21,41.0,0.0,50,No,256,854.466666667,0.9046181523,427.233333333
2004-05-17,752,400,5.99041533546,monday,17,5,2004,64,59,54,10,52,49,46,87,73,54,30.09,30.01,29.93,30,20,39.0,0.0,62,No,252,856.083333333,0.9383491234,325.311666667
2004-05-18,895,486,7.13258785942,tuesday,18,5,2004,64,58,53,11,52,51,49,94,79,60,30.16,30.12,30.09,30,16,37.0,0.0,37,No,263,857.683333333,0.972080094492,540.3405
2004-05-19,844,465,6.72523961661,wednesday,19,5,2004,64,58,51,13,52,50,49,92,78,60,30.1,30.05,29.99,30,12,38.0,0.0,25,No,256,859.233333333,1.00581106558,644.425
2004-05-20,781,438,6.22204472843,thursday,20,5,2004,63,58,54,9,50,49,47,86,74,58,30.1,30.05,30.0,23,16,31.0,0.0,75,No,252,860.766666667,0.0395382325639,215.191666667
2004-05-21,840,458,6.69329073482,friday,21,5,2004,62,58,55,7,52,50,47,84,74,62,30.11,30.07,30.05,20,13,29.0,0.0,87,No,254,862.233333333,0.0732659585889,112.090333333
2004-05-22,852,484,6.78913738019,saturday,22,5,2004,62,58,55,7,51,49,46,86,74,55,30.09,30.04,30.01,20,14,26.0,0.0,87,No,252,863.683333333,0.106993684619,112.278833333
2004-05-23,727,384,5.79073482428,sunday,23,5,2004,64,59,54,10,51,49,48,84,72,56,29.99,29.94,29.9,25,15,33.0,0.0,50,No,255,865.083333333,0.140721410653,432.541666667
2004-05-24,786,412,6.26198083067,monday,24,5,2004,66,60,55,11,52,50,50,84,73,58,29.95,29.93,29.9,18,10,25.0,0.0,62,No,223,866.466666667,0.174449136668,329.257333333
2004-05-25,815,447,6.49361022364,tuesday,25,5,2004,69,62,55,14,53,52,49,88,73,56,29.96,29.93,29.9,20,7,22.0,0.0,37,No,229,867.783333333,0.208176862701,546.7035
2004-05-26,915,484,7.29233226837,wednesday,26,5,2004,73,64,55,18,56,53,51,84,75,51,29.99,29.96,29.92,17,6,,0.0,37,No,266,869.066666667,0.241904588723,547.512
2004-05-27,771,416,6.14217252396,thursday,27,5,2004,69,62,57,12,57,55,54,90,80,63,30.02,30.0,29.96,23,10,28.0,0.0,75,No,260,870.3,0.275632314754,217.575
2004-05-28,887,474,7.06869009585,friday,28,5,2004,66,60,55,11,58,54,49,93,79,60,30.04,30.01,29.98,31,12,38.0,0.07,62,Rain,249,871.5,0.309360040782,331.17
2004-05-29,699,382,5.56709265176,saturday,29,5,2004,66,60,53,13,50,48,47,86,69,49,30.09,30.04,29.99,26,13,33.0,0.0,0,No,269,872.65,0.343087766812,872.65
2004-05-30,801,429,6.38178913738,sunday,30,5,2004,72,62,53,19,51,50,49,89,71,49,30.07,30.04,30.0,29,11,33.0,0.0,0,No,279,873.766666667,0.376815492835,873.766666667
2004-05-31,784,403,6.24600638978,monday,31,5,2004,70,62,53,17,52,50,48,86,68,47,30.0,29.94,29.88,25,10,26.0,0.0,25,No,278,874.833333333,0.410543218864,656.125
2004-06-01,851,468,6.78115015974,tuesday,1,6,2004,70,61,53,17,51,50,48,86,69,51,29.9,29.87,29.83,28,12,32.0,0.0,0,No,280,875.85,0.444270944886,875.85
2004-06-02,908,485,7.23642172524,wednesday,2,6,2004,66,60,53,13,52,51,50,89,77,59,29.93,29.87,29.85,28,17,38.0,0.0,25,No,266,876.833333333,0.477998670924,657.625
2004-06-03,727,401,5.79073482428,thursday,3,6,2004,64,58,53,11,53,52,51,94,83,67,30.06,30.0,29.93,30,14,36.0,0.0,62,No,253,877.75,0.511726396941,333.545
2004-06-04,803,450,6.39776357827,friday,4,6,2004,64,58,53,11,52,51,49,94,80,60,30.1,30.07,30.04,29,14,33.0,0.0,50,No,269,878.616666667,0.545454122975,439.308333333
2004-06-05,743,404,5.91853035144,saturday,5,6,2004,69,62,55,14,59,54,48,96,80,58,30.06,30.02,29.93,32,18,45.0,0.0,37,No,266,879.45,0.579181849005,554.0535
2004-06-06,608,294,4.84025559105,sunday,6,6,2004,68,61,54,14,54,50,49,88,72,50,29.95,29.9,29.84,37,22,47.0,0.0,0,No,265,880.233333333,0.612909575024,880.233333333
2004-06-07,676,346,5.38338658147,monday,7,6,2004,64,58,53,11,52,49,46,94,74,52,29.87,29.86,29.85,41,25,54.0,0.0,12,No,268,880.95,0.646637301051,775.236
2004-06-08,812,483,6.4696485623,tuesday,8,6,2004,63,57,51,12,52,50,48,90,78,63,29.89,29.87,29.85,34,21,45.0,0.0,25,No,262,881.633333333,0.680365027083,661.225
2004-06-09,780,411,6.21405750799,wednesday,9,6,2004,66,58,51,15,54,52,50,96,83,59,30.08,29.96,29.86,26,15,33.0,0.0,50,No,260,882.266666667,0.714092753104,441.133333333
2004-06-10,807,431,6.42971246006,thursday,10,6,2004,64,59,54,10,52,51,49,84,78,63,30.12,30.08,30.04,22,14,29.0,0.0,62,No,253,882.833333333,0.747820479132,335.476666667
2004-06-11,652,375,5.19169329073,friday,11,6,2004,64,58,53,11,49,48,47,86,72,56,30.02,30.0,29.97,31,13,41.0,0.0,25,No,255,883.35,0.781548205159,662.5125
2004-06-12,793,426,6.3178913738,saturday,12,6,2004,66,60,53,13,50,49,48,86,72,56,30.05,30.01,29.98,30,16,37.0,0.0,12,No,261,883.816666667,0.815275931189,777.758666667
2004-06-13,683,350,5.4392971246,sunday,13,6,2004,71,61,53,18,53,51,49,89,74,51,30.09,30.06,30.02,40,20,48.0,0.0,12,No,262,884.233333333,0.849003657215,778.125333333
2004-06-14,805,429,6.41373801917,monday,14,6,2004,73,62,53,20,57,51,48,93,70,43,30.02,29.92,29.83,24,11,31.0,0.0,50,No,291,884.6,0.882731383241,442.3
2004-06-15,788,418,6.27795527157,tuesday,15,6,2004,82,67,54,28,59,51,48,80,65,38,29.84,29.78,29.71,23,11,,0.0,12,No,293,884.916666667,0.916459109272,778.726666667
2004-06-16,672,355,5.35143769968,wednesday,16,6,2004,75,64,55,20,60,54,50,84,71,48,29.87,29.8,29.73,23,10,31.0,0.0,12,No,260,885.166666667,0.950186835305,778.946666667
2004-06-17,686,374,5.46325878594,thursday,17,6,2004,72,64,57,15,54,53,52,84,69,55,29.97,29.93,29.87,25,16,30.0,0.0,37,No,192,885.35,0.983914561331,557.7705
2004-06-18,834,456,6.64536741214,friday,18,6,2004,72,64,59,13,54,53,52,78,69,55,30.07,30.0,29.95,20,11,25.0,0.0,37,No,214,885.5,0.0176579476321,557.865
2004-06-19,767,461,6.11022364217,saturday,19,6,2004,64,60,57,7,54,53,51,89,77,67,30.11,30.09,30.06,24,12,32.0,0.0,62,No,253,885.6,0.0514156122744,336.528
2004-06-20,710,375,5.65495207668,sunday,20,6,2004,62,58,54,8,54,52,51,94,84,72,30.11,30.06,30.01,26,15,37.0,0.0,75,No,258,885.65,0.0851732769173,221.4125
2004-06-21,684,369,5.44728434505,monday,21,6,2004,64,60,55,9,52,52,51,89,80,63,30.01,29.94,29.88,25,18,34.0,0.0,75,No,254,885.633333333,0.118930941559,221.408333333
2004-06-22,690,372,5.49520766773,tuesday,22,6,2004,64,60,55,9,52,52,51,87,77,63,29.94,29.91,29.88,24,17,31.0,0.0,62,No,246,885.55,0.152688606201,336.509
2004-06-23,773,399,6.15814696486,wednesday,23,6,2004,68,60,55,13,54,52,51,87,75,60,30.09,30.03,29.94,23,13,31.0,0.0,75,No,246,885.433333333,0.186446270849,221.358333333
2004-06-24,771,421,6.14217252396,thursday,24,6,2004,68,60,55,13,54,52,49,88,75,60,30.13,30.1,30.07,24,18,33.0,0.0,50,No,262,885.25,0.220203935489,442.625
2004-06-25,848,453,6.7571884984,friday,25,6,2004,73,64,55,18,55,51,48,89,68,42,30.13,30.11,30.06,37,18,47.0,0.0,0,No,270,885.016666667,0.253961600135,885.016666667
2004-06-26,705,358,5.61501597444,saturday,26,6,2004,71,63,55,16,56,54,53,100,79,53,30.1,30.04,29.95,37,23,47.0,0.0,25,No,264,884.716666667,0.28771926478,663.5375
2004-06-27,827,420,6.58945686901,sunday,27,6,2004,72,62,54,18,55,53,51,90,75,53,29.95,29.89,29.84,25,13,29.0,0.0,25,No,278,884.383333333,0.321476929419,663.2875
2004-06-28,814,429,6.48562300319,monday,28,6,2004,72,64,55,17,55,53,52,89,73,53,29.92,29.88,29.85,16,8,22.0,0.0,12,No,235,883.983333333,0.355234594063,777.905333333
2004-06-29,790,415,6.29392971246,tuesday,29,6,2004,73,66,60,13,54,52,51,80,65,48,29.97,29.94,29.92,20,11,24.0,0.0,37,No,208,883.55,0.388992258709,556.6365
