,crime_level_sum,crime_level_count,weather_crime_sum,v_word_sum,gun_sum,dayofweek,day,month,year,end_of_week,crime_level,weather_crime_level,temp_max,temp_mean,temp_min,temp_delta,dew_point_max,dew_point_mean,dew_point_min,humidity_max,humidity_mean,humidity_min,sl_pressure_max,sl_pressure_mean,sl_pressure_min,wind_speed_max,wind_speed_mean,wind_max_gust,precipitation,cloud_cover,events,wind_direction,rain,sun_length,moon_phase,sun_units,wind_chill_mean,wind_chill_max,heat_index,temp_apparent
2005-08-11,715,382,71,58.0,11.0,thursday,11,8,2005,False,4.33870967742,2.5641025641,73,64,54,19,54,55.684314192,51,86,68,49,30.0,29.96,29.88,24,12,30.0,0.0,25,No,300,False,824.45,0.210658947856,618.3375,64,73,253.982727988,105.025587457
2005-08-12,779,407,76,56.0,7.0,friday,12,8,2005,True,5.37096774194,2.99145299145,74,66,57,17,58,58.1921875461,52,86,70,53,29.91,29.87,29.83,24,11,29.0,0.0,12,No,303,False,822.4,0.244382067142,723.712,66,74,284.673315292,114.452449358
2005-08-13,712,377,79,63.0,9.0,saturday,13,8,2005,True,4.29032258065,3.24786324786,69,63,56,13,53,55.6407659094,51,86,71,55,29.93,29.89,29.86,23,11,26.0,0.0,62,No,252,False,820.316666667,0.278105186438,311.720333333,63,69,255.534571942,104.61472575
2005-08-14,649,333,82,66.0,3.0,sunday,14,8,2005,True,3.27419354839,3.50427350427,71,64,56,15,55,57.7532325939,52,93,75,57,29.91,29.88,29.86,22,10,30.0,0.0,62,No,247,False,818.233333333,0.311828305727,310.928666667,64,71,283.655432327,111.925280283
2005-08-15,686,381,66,55.0,9.0,monday,15,8,2005,False,3.87096774194,2.13675213675,72,65,58,14,56,57.8410478268,52,86,72,57,29.99,29.95,29.88,22,9,26.0,0.0,75,No,247,False,816.133333333,0.345551425006,204.033333333,65,72,282.165799644,113.869051971
2005-08-16,638,351,56,37.0,6.0,tuesday,16,8,2005,False,3.09677419355,1.28205128205,71,63,55,16,56,56.7941485237,53,93,75,57,30.01,29.98,29.93,25,14,29.0,0.0,50,No,294,False,814.016666667,0.379274544302,407.008333333,63,71,271.977301355,105.518372271
2005-08-17,710,377,62,47.0,5.0,wednesday,17,8,2005,False,4.25806451613,1.79487179487,68,62,55,13,54,56.1132044557,52,93,76,59,29.95,29.91,29.84,23,12,28.0,0.0,50,Fog,296,False,811.9,0.41299766359,405.95,62,68,264.57972516,104.12801884
2005-08-18,721,379,68,49.0,1.0,thursday,18,8,2005,False,4.43548387097,2.30769230769,72,64,56,16,56,56.8877146461,52,86,72,57,29.94,29.9,29.86,22,8,29.0,0.0,62,Fog,263,False,809.75,0.446720782874,307.705,64,72,270.754566156,110.968269072
2005-08-19,745,398,70,49.0,3.0,friday,19,8,2005,True,4.82258064516,2.47863247863,67,62,56,11,55,56.6604635121,52,93,78,63,30.0,29.96,29.93,23,12,28.0,0.0,75,Fog,272,False,807.6,0.480443902171,201.9,62,67,272.695849394,105.562966704
2005-08-20,721,388,76,51.0,10.0,saturday,20,8,2005,True,4.43548387097,2.99145299145,65,60,55,10,54,55.259230478,52,93,80,67,30.07,30.02,30.0,24,14,31.0,0.0,75,No,277,False,805.416666667,0.514167021457,201.354166667,60,65,257.223958778,98.5518452664
2005-08-21,651,349,63,55.0,0.0,sunday,21,8,2005,True,3.3064516129,1.88034188034,65,61,56,9,54,56.227582965,52,93,80,67,30.08,30.03,29.98,25,12,31.0,0.0,62,No,283,False,803.233333333,0.547890140741,305.228666667,61,65,268.935398474,103.425291636
2005-08-22,720,398,65,41.0,3.0,monday,22,8,2005,False,4.41935483871,2.05128205128,68,61,54,14,53,55.1520402296,51,93,76,58,29.97,29.9,29.83,26,12,32.0,0.0,37,No,299,False,801.033333333,0.581613260038,504.651,61,68,253.266343452,100.684027054
2005-08-23,759,428,70,36.0,5.0,tuesday,23,8,2005,False,5.04838709677,2.47863247863,69,61,52,17,56,55.9630944656,50,100,79,57,29.84,29.8,29.75,22,10,28.0,0.0,37,Fog,299,False,798.833333333,0.615336379318,503.265,61,69,264.974635888,104.13997549
2005-08-24,721,386,83,64.0,4.0,wednesday,24,8,2005,False,4.43548387097,3.58974358974,74,64,54,20,56,55.684314192,50,86,68,49,29.86,29.81,29.78,14,6,23.0,0.0,12,No,278,False,796.6,0.649059498609,701.008,64,74,253.982727988,109.225587457
2005-08-25,662,365,64,57.0,7.0,thursday,25,8,2005,False,3.48387096774,1.96581196581,70,64,57,13,54,55.3740034294,51,80,67,53,29.99,29.94,29.87,24,10,26.0,0.0,37,No,289,False,794.366666667,0.682782617894,500.451,64,70,249.866432148,105.639917053
2005-08-26,865,456,85,62.0,4.0,friday,26,8,2005,True,6.75806451613,3.76068376068,71,62,53,18,54,54.9806012693,50,93,72,51,30.06,30.01,29.96,25,14,31.0,0.0,12,Fog,293,False,792.116666667,0.716505737185,697.062666667,62,71,248.702304312,99.8581231113
2005-08-27,762,400,85,59.0,5.0,saturday,27,8,2005,True,5.09677419355,3.76068376068,75,64,53,22,54,56.293380024,50,93,70,46,30.02,29.96,29.9,24,13,28.0,0.0,0,No,297,False,789.85,0.750228856483,789.85,64,75,262.307316112,105.896928264
2005-08-28,608,316,61,49.0,7.0,sunday,28,8,2005,True,2.61290322581,1.7094017094,72,63,53,19,55,56.2242267502,50,93,73,53,29.91,29.88,29.82,26,13,30.0,0.0,12,No,300,False,787.6,0.783951975761,693.088,63,72,263.695687872,104.71654901
2005-08-29,731,388,69,58.0,7.0,monday,29,8,2005,False,4.59677419355,2.39316239316,72,64,56,16,55,55.9907381823,49,93,69,44,29.93,29.89,29.85,31,14,39.0,0.0,0,No,280,False,785.3,0.817675095047,785.3,64,72,258.12968931,104.41125786
2005-08-30,731,393,66,56.0,3.0,tuesday,30,8,2005,False,4.59677419355,2.13675213675,87,72,56,31,56,55.7507709035,37,77,48,19,29.9,29.86,29.81,22,6,26.0,0.0,0,No,296,False,783.016666667,0.851398214338,783.016666667,72,87,240.772620887,117.395148388
2005-08-31,778,433,66,62.0,6.0,wednesday,31,8,2005,False,5.35483870968,2.13675213675,89,73,57,32,63,62.5019520224,42,84,63,31,29.87,29.84,29.8,21,7,,0.0,0,No,300,False,780.733333333,0.885121333626,780.733333333,73,89,330.3765478,137.509551241
2005-09-01,725,391,79,68.0,6.0,thursday,1,9,2005,False,4.5,3.24786324786,72,64,56,16,57,56.8877146461,52,87,72,57,29.88,29.86,29.83,21,9,25.0,0.0,37,No,300,False,778.433333333,0.918844452926,490.413,64,72,270.754566156,110.268269072
2005-09-02,821,439,78,59.0,0.0,friday,2,9,2005,True,6.04838709677,3.16239316239,68,63,57,11,54,56.7941485237,51,86,75,63,29.92,29.89,29.87,24,10,30.0,0.0,37,Fog,299,False,776.116666667,0.952567572205,488.9535,63,68,271.977301355,108.318372271
2005-09-03,714,371,80,64.0,2.0,saturday,3,9,2005,True,4.32258064516,3.33333333333,66,61,55,11,54,55.695721284,51,93,78,63,30.0,29.97,29.92,24,11,29.0,0.0,37,No,282,False,773.8,0.98629069149,487.494,61,66,261.042872522,102.754659345
2005-09-04,581,304,62,43.0,5.0,sunday,4,9,2005,True,2.17741935484,1.79487179487,68,61,54,14,52,54.0268210034,49,86,72,58,30.06,30.02,29.98,22,11,26.0,0.0,12,No,279,False,771.483333333,0.0200129670228,678.905333333,61,68,238.061275956,98.6427624721
2005-09-05,662,332,83,69.0,2.0,monday,5,9,2005,False,3.48387096774,3.58974358974,73,64,55,18,54,55.684314192,50,86,68,49,30.05,30.01,29.98,21,10,26.0,0.0,0,No,296,False,769.15,0.0537346645669,769.15,64,73,253.982727988,106.425587457
2005-09-06,602,334,54,51.0,2.0,tuesday,6,9,2005,False,2.51612903226,1.11111111111,67,61,54,13,53,54.5959516127,50,89,74,58,30.03,30.0,29.97,26,11,30.0,0.0,25,No,282,False,766.816666667,0.0874563621239,575.1125,61,67,245.605811263,100.013394763
2005-09-07,701,392,57,46.0,0.0,wednesday,7,9,2005,False,4.11290322581,1.36752136752,66,60,53,13,54,54.1907499979,48,89,76,63,30.0,29.98,29.94,22,8,26.0,0.0,50,No,247,False,764.483333333,0.121178059677,382.241666667,60,66,242.223149556,100.134253003
2005-09-08,763,426,66,62.0,4.0,thursday,8,9,2005,False,5.11290322581,2.13675213675,71,65,59,12,55,56.3175488657,52,80,67,53,29.96,29.92,29.87,23,12,29.0,0.0,75,No,196,False,762.133333333,0.154899757229,190.533333333,65,71,260.398628256,107.660090029
2005-09-09,825,417,102,71.0,4.0,friday,9,9,2005,True,6.11290322581,5.21367521368,65,61,57,8,55,55.1520402296,50,84,76,67,29.97,29.93,29.9,18,9,24.0,0.0,62,No,256,False,759.783333333,0.188621454777,288.717666667,61,65,253.266343452,102.784027054
2005-09-10,766,385,90,67.0,10.0,saturday,10,9,2005,True,5.16129032258,4.18803418803,70,62,54,16,53,52.8617683016,46,86,65,44,29.98,29.95,29.92,31,13,39.0,0.0,25,No,271,False,757.45,0.222343152329,568.0875,62,70,222.055223115,95.5358055866
2005-09-11,588,305,64,47.0,10.0,sunday,11,9,2005,True,2.29032258065,1.96581196581,67,62,56,11,54,54.0951835216,51,80,69,58,30.04,30.0,29.95,28,14,32.0,0.0,25,No,270,False,755.083333333,0.256064849878,566.3125,62,67,237.104712846,97.705701315
2005-09-12,705,372,61,46.0,5.0,monday,12,9,2005,False,4.17741935484,1.7094017094,66,60,54,12,53,53.9161062497,48,89,75,60,30.11,30.06,30.03,23,13,28.0,0.0,37,No,274,False,752.716666667,0.289786547429,474.2115,60,66,238.543985111,95.9798549373
2005-09-13,713,379,68,46.0,3.0,tuesday,13,9,2005,False,4.3064516129,2.30769230769,66,60,54,12,51,53.3572589757,48,89,73,56,30.07,30.04,30.01,22,11,28.0,0.0,62,No,265,False,750.35,0.323508244981,285.133,60,66,231.270901656,96.0710588056
2005-09-14,728,373,72,52.0,4.0,wednesday,14,9,2005,False,4.54838709677,2.64957264957,61,58,55,6,52,52.8008062234,50,86,78,69,30.12,30.06,30.04,22,11,28.0,0.0,75,No,258,False,747.983333333,0.357229942533,186.995833333,58,61,227.744911274,92.7977444913
2005-09-15,747,406,65,48.0,2.0,thursday,15,9,2005,False,4.85483870968,2.05128205128,65,60,54,11,52,53.9161062497,50,86,75,63,30.06,30.01,29.96,24,10,28.0,0.0,62,No,272,False,745.616666667,0.390951640084,283.334333333,60,65,238.543985111,98.0798549373
2005-09-16,856,441,90,77.0,8.0,friday,16,9,2005,True,6.61290322581,4.18803418803,67,61,54,13,57,54.3130581485,49,90,73,56,30.09,30.06,30.0,33,14,41.0,0.0,37,No,246,False,743.233333333,0.424673337641,468.237,61,67,241.819044,97.2280786176
2005-09-17,741,369,86,70.0,2.0,saturday,17,9,2005,True,4.75806451613,3.84615384615,66,61,55,11,57,55.695721284,50,93,78,63,30.11,30.05,29.99,28,14,32.0,0.0,50,No,273,False,740.85,0.458395035189,370.425,61,66,261.042872522,100.654659345
2005-09-18,705,346,87,59.0,3.0,sunday,18,9,2005,True,4.17741935484,3.93162393162,73,63,52,21,55,55.6407659094,49,93,71,49,29.99,29.96,29.93,29,10,32.0,0.0,25,No,294,False,738.5,0.492116732743,553.875,63,73,255.534571942,105.31472575
2005-09-19,763,387,93,70.0,4.0,monday,19,9,2005,False,5.11290322581,4.44444444444,81,66,51,30,58,57.5752370466,48,96,68,39,30.02,29.97,29.93,23,8,26.0,0.0,12,No,290,False,736.116666667,0.52583843029,647.782666667,66,81,275.639681128,114.833807947
2005-09-20,695,377,69,50.0,5.0,tuesday,20,9,2005,False,4.01612903226,2.39316239316,67,61,55,12,56,54.8755853787,51,87,75,63,30.06,30.02,29.97,16,6,18.0,0.08,50,Rain-Thunderstorm,301,True,733.716666667,0.559560127842,366.858333333,61,67,249.421577747,104.198710908
2005-09-21,835,428,97,67.0,4.0,wednesday,21,9,2005,False,6.27419354839,4.78632478632,70,62,54,16,56,55.8349327943,51,93,75,57,30.07,30.03,29.97,23,10,28.0,0.0,37,Fog,299,False,731.333333333,0.593281825396,460.74,62,70,260.566016495,104.810544908
2005-09-22,771,427,73,50.0,2.0,thursday,22,9,2005,False,5.24193548387,2.73504273504,67,60,52,15,54,55.259230478,49,96,80,63,29.99,29.94,29.86,29,12,32.0,0.0,50,Fog,290,False,728.966666667,0.627003522946,364.483333333,60,67,257.223958778,99.9518452664
2005-09-23,838,449,84,65.0,2.0,friday,23,9,2005,True,6.32258064516,3.67521367521,64,59,53,11,50,51.5435466217,47,83,70,56,29.91,29.87,29.85,35,13,40.0,0.0,25,No,256,False,726.566666667,0.660725220498,544.925,59,64,210.765965272,89.6276304686
2005-09-24,658,352,74,55.0,1.0,saturday,24,9,2005,True,3.41935483871,2.82051282051,74,62,50,24,52,49.8286590818,37,83,56,29,29.94,29.9,29.86,22,7,26.0,0.0,12,No,289,False,724.2,0.694446918043,637.296,62,74,189.923655875,93.2785401977
2005-09-25,817,415,100,71.0,3.0,sunday,25,9,2005,True,5.98387096774,5.04273504274,82,66,50,32,52,53.5083678331,38,83,56,28,29.94,29.9,29.87,20,6,23.0,0.0,25,No,295,False,721.816666667,0.7281686156,541.3625,66,82,224.101069307,105.921959486
2005-09-26,697,364,73,61.0,5.0,monday,26,9,2005,False,4.04838709677,2.73504273504,70,64,57,13,56,56.8877146461,47,86,72,57,30.04,29.96,29.91,24,10,28.0,0.0,37,No,291,False,719.433333333,0.761890313152,453.243,64,70,270.754566156,109.568269072
2005-09-27,809,427,72,53.0,1.0,tuesday,27,9,2005,False,5.85483870968,2.64957264957,72,64,55,17,53,56.293380024,50,86,70,53,30.14,30.1,30.04,26,11,31.0,0.0,12,No,287,False,717.033333333,0.795612010707,630.989333333,64,72,262.307316112,107.296928264
2005-09-28,777,393,83,69.0,2.0,wednesday,28,9,2005,False,5.33870967742,3.58974358974,84,69,53,31,60,59.1036327119,49,93,64,34,30.11,30.04,29.97,23,7,28.0,0.0,0,No,308,False,714.666666667,0.829333708262,714.666666667,69,84,290.048429388,122.870552997
2005-09-29,738,397,79,52.0,2.0,thursday,29,9,2005,False,4.70967741935,3.24786324786,82,69,55,27,61,58.4238860915,49,86,62,38,29.99,29.93,29.87,25,8,26.0,0.0,0,No,299,False,712.266666667,0.863055405809,712.266666667,69,82,280.29757593,120.208973216
2005-09-30,828,442,79,69.0,3.0,friday,30,9,2005,True,6.16129032258,3.24786324786,82,69,55,27,59,58.7660673041,48,90,63,35,29.87,29.83,29.78,29,10,33.0,0.0,12,No,295,False,709.9,0.896777103366,624.712,69,82,285.156424648,119.789763107
2005-10-01,856,455,86,58.0,4.0,saturday,1,10,2005,True,6.61290322581,3.84615384615,71,64,57,14,61,59.9242836203,51,97,83,68,29.92,29.89,29.85,25,13,30.0,0.0,75,No,280,False,707.516666667,0.930498800916,176.879166667,64,71,319.407023255,116.110643513
2005-10-02,764,391,87,67.0,4.0,sunday,2,10,2005,True,5.12903225806,3.93162393162,69,62,54,15,55,53.7927002061,47,87,68,48,29.99,29.93,29.88,33,17,38.0,0.0,50,No,280,False,705.15,0.964220498454,352.575,62,69,233.29798696,94.8882273829
2005-10-03,806,428,72,60.0,0.0,monday,3,10,2005,False,5.8064516129,2.64957264957,67,61,54,13,54,52.2340283189,43,89,66,42,30.08,30.04,30.0,31,16,41.0,0.0,25,No,279,False,702.766666667,0.997942196009,527.075,61,67,216.123651327,91.0308655994
2005-10-04,800,435,86,73.0,1.0,tuesday,4,10,2005,False,5.70967741935,3.84615384615,68,60,51,17,50,50.3484263362,39,89,63,37,30.14,30.09,30.04,25,11,30.0,0.0,0,No,290,False,700.4,0.0316978443853,700.4,60,68,196.610393044,89.5270781473
2005-10-05,786,424,77,57.0,6.0,wednesday,5,10,2005,False,5.48387096774,3.07692307692,80,65,50,30,50,48.1680062673,34,72,45,18,30.05,30.0,29.94,23,6,29.0,0.0,12,No,287,False,698.033333333,0.0654556991868,614.269333333,65,80,173.887170744,93.7806574819
2005-10-06,805,440,81,58.0,5.0,thursday,6,10,2005,False,5.79032258065,3.4188034188,73,63,53,20,56,57.0742427009,42,93,76,58,29.96,29.91,29.86,28,10,31.0,0.0,12,No,296,False,695.666666667,0.0992135539761,612.186666667,63,73,276.16329468,109.069283901
2005-10-07,872,462,81,71.0,4.0,friday,7,10,2005,True,6.87096774194,3.4188034188,66,59,52,14,54,52.9564953802,47,93,75,56,29.87,29.83,29.78,36,15,46.0,0.0,37,No,275,False,693.316666667,0.132971408776,436.7895,59,66,227.933238587,91.3510326449
2005-10-08,774,401,96,69.0,6.0,saturday,8,10,2005,True,5.29032258065,4.70085470085,64,59,54,10,50,51.5435466217,48,83,70,56,29.98,29.89,29.79,37,22,45.0,0.0,25,No,273,False,690.95,0.166729263584,518.2125,59,64,210.765965272,83.3276304686
2005-10-09,747,394,73,61.0,5.0,sunday,9,10,2005,True,4.85483870968,2.73504273504,75,62,49,26,51,51.5613807403,44,83,61,38,30.04,29.99,29.96,24,9,28.0,0.0,0,No,280,False,688.6,0.200487118386,688.6,62,75,207.47883688,95.4659098582
2005-10-10,633,343,62,49.0,2.0,monday,10,10,2005,False,3.01612903226,1.79487179487,78,65,51,27,58,54.3550647875,45,86,61,36,30.0,29.95,29.91,22,8,25.0,0.0,0,No,296,False,686.266666667,0.234244973174,686.266666667,65,78,235.307366656,105.529335698
2005-10-11,742,405,66,43.0,4.0,tuesday,11,10,2005,False,4.77419354839,2.13675213675,64,58,52,12,52,52.5357847258,49,89,77,65,30.02,29.99,29.96,24,10,30.0,0.0,25,No,279,False,683.916666667,0.26800282798,512.9375,58,64,224.332516232,92.9016195619
2005-10-12,790,424,76,66.0,4.0,wednesday,12,10,2005,False,5.54838709677,2.99145299145,72,62,51,21,58,57.7198590816,46,100,82,63,30.05,30.02,30.0,22,8,28.0,0.0,25,Fog,259,False,681.583333333,0.301760682776,511.1875,62,72,289.282925484,111.232862432
2005-10-13,753,400,77,53.0,3.0,thursday,13,10,2005,False,4.95161290323,3.07692307692,80,66,52,28,58,55.9620191996,48,89,63,36,30.09,30.03,29.97,15,6,17.0,0.0,0,No,297,False,679.25,0.335518537582,679.25,66,80,253.610427628,111.937204422
2005-10-14,801,425,94,66.0,5.0,friday,14,10,2005,True,5.72580645161,4.52991452991,68,60,52,16,55,53.9161062497,47,89,75,60,30.01,29.98,29.96,30,12,35.0,0.005,62,Fog,265,False,676.933333333,0.369276392376,257.234666667,60,68,238.543985111,96.6798549373
2005-10-15,750,390,87,65.0,5.0,saturday,15,10,2005,True,4.90322580645,3.93162393162,66,60,54,12,55,54.4623112196,48,93,77,60,30.05,30.0,29.89,31,13,37.0,0.03,50,Rain,282,True,674.616666667,0.403034247179,337.308333333,60,66,245.930729144,97.2886510689
2005-10-16,719,355,95,74.0,7.0,sunday,16,10,2005,True,4.40322580645,4.61538461538,81,66,50,31,49,51.5890497474,40,77,51,25,29.94,29.9,29.85,20,5,23.0,0.0,12,No,280,False,672.316666667,0.436792101978,591.638666667,66,81,203.974096634,102.32535596
2005-10-17,830,440,88,74.0,4.0,monday,17,10,2005,False,6.1935483871,4.01709401709,83,69,55,28,58,53.0559485767,39,73,48,23,29.91,29.85,29.77,20,5,24.0,0.0,25,No,291,False,670.016666667,0.470549956771,502.5125,69,83,215.755076015,108.577914748
2005-10-18,749,398,78,60.0,6.0,tuesday,18,10,2005,False,4.88709677419,3.16239316239,68,64,61,7,55,56.5923400723,46,81,71,47,30.05,29.94,29.86,16,8,23.0,0.0,75,Fog-Rain,185,True,667.733333333,0.504307811577,166.933333333,64,68,266.515608394,110.182598668
2005-10-19,805,431,77,61.0,1.0,wednesday,19,10,2005,False,5.79032258065,3.07692307692,70,63,56,14,55,55.6407659094,51,86,71,55,30.17,30.12,30.06,21,10,24.0,0.005,87,Fog,243,False,665.45,0.538065666375,86.5085,63,70,255.534571942,105.31472575
2005-10-20,855,443,87,68.0,7.0,thursday,20,10,2005,False,6.59677419355,3.93162393162,66,60,53,13,54,54.7308643402,50,93,78,63,30.18,30.13,30.06,25,9,28.0,0.0,75,No,287,False,663.2,0.571823521168,165.8,60,66,249.666723878,100.743049135
2005-10-21,796,432,75,53.0,2.0,friday,21,10,2005,True,5.64516129032,2.90598290598,66,59,51,15,54,54.0297585003,50,100,79,58,30.08,30.03,29.97,23,10,28.0,0.0,37,Fog,299,False,660.916666667,0.605581375974,416.3775,59,66,242.167758568,97.349754386
2005-10-22,727,372,77,63.0,1.0,saturday,22,10,2005,True,4.53225806452,3.07692307692,64,57,50,14,54,53.1099986525,47,100,83,65,30.01,29.97,29.93,25,10,30.0,0.0,50,Fog,285,False,658.683333333,0.639339230774,329.341666667,57,64,233.875725347,93.2016139909
2005-10-23,624,323,67,48.0,1.0,sunday,23,10,2005,True,2.87096774194,2.22222222222,68,61,54,14,55,55.695721284,50,93,78,63,29.97,29.95,29.92,22,10,26.0,0.0,62,Fog,269,False,656.45,0.673097085573,249.451,61,68,261.042872522,103.454659345
2005-10-24,847,443,77,59.0,3.0,monday,24,10,2005,False,6.46774193548,3.07692307692,65,60,54,11,53,54.7308643402,50,93,78,63,30.04,30.0,29.97,15,7,20.0,0.0,75,Fog,281,False,654.233333333,0.706854940372,163.558333333,60,65,249.666723878,102.143049135
2005-10-25,793,424,73,53.0,5.0,tuesday,25,10,2005,False,5.59677419355,2.73504273504,67,61,54,13,52,53.7371528217,46,89,71,52,30.17,30.13,30.05,15,6,21.0,0.0,50,No,251,False,652.016666667,0.740612795167,326.008333333,61,67,234.332507134,101.457446327
2005-10-26,731,386,64,43.0,1.0,wednesday,26,10,2005,False,4.59677419355,1.96581196581,61,58,54,7,57,53.5787357826,48,93,81,69,30.14,30.08,30.02,18,9,23.0,0.04,87,Rain,237,True,649.816666667,0.774370649968,84.4761666667,58,61,238.145320448,95.9861192794
2005-10-27,737,382,94,64.0,7.0,thursday,27,10,2005,False,4.6935483871,4.52991452991,71,63,54,17,50,53.8016198717,45,77,65,52,30.03,30.0,29.97,15,7,24.0,0.0,87,No,212,False,647.633333333,0.80812850477,84.1923333333,63,71,231.774209475,102.909255968
2005-10-28,806,441,74,58.0,2.0,friday,28,10,2005,True,5.8064516129,2.82051282051,69,63,56,13,56,54.1179923192,40,93,66,39,30.09,30.03,29.99,13,6,17.0,0.005,100,Rain,91,True,645.466666667,0.841886359561,0.0,63,69,235.658958915,104.360167598
2005-10-29,669,341,80,61.0,4.0,saturday,29,10,2005,True,3.59677419355,3.33333333333,66,60,53,13,56,52.7851138213,44,93,71,48,30.25,30.17,30.1,21,9,25.0,0.01,50,Fog-Rain,292,True,643.3,0.875644214361,321.65,60,66,224.111478778,96.162262674
2005-10-30,726,381,90,63.0,1.0,sunday,30,10,2005,True,4.51612903226,4.18803418803,68,58,48,20,52,50.3020716251,44,89,69,48,30.35,30.31,30.26,18,5,21.0,0.0,12,No,266,False,641.166666667,0.909402069161,564.226666667,58,68,198.012700206,91.6326201269
2005-10-31,918,469,111,71.0,3.0,monday,31,10,2005,False,7.61290322581,5.98290598291,72,61,49,23,52,52.2340283189,42,89,66,42,30.39,30.3,30.17,18,4,21.0,0.005,0,No,264,False,639.05,0.943159923966,639.05,61,72,216.123651327,99.4308655994
2005-11-01,819,421,95,68.0,5.0,tuesday,1,11,2005,False,6.01612903226,4.61538461538,68,60,51,17,55,53.0728916393,46,87,72,56,30.15,30.06,29.99,23,10,25.0,0.005,62,Fog,278,False,636.933333333,0.976917778762,242.034666667,60,68,227.676982644,96.1166607398
2005-11-02,808,427,83,72.0,3.0,wednesday,2,11,2005,False,5.83870967742,3.58974358974,62,57,51,11,55,51.5723408786,46,93,77,60,30.13,30.04,29.97,26,12,33.0,0.005,87,No,250,False,634.85,1.01067563357,82.5305,57,62,213.943682552,88.3894491241
2005-11-03,858,452,83,66.0,5.0,thursday,3,11,2005,False,6.64516129032,3.58974358974,65,56,47,18,55,48.9754072262,44,93,71,48,30.18,30.14,30.12,20,8,25.0,0.02,62,Rain,193,True,632.8,0.044517399398,240.464,56,65,185.760725674,84.9069625049
2005-11-04,810,450,84,58.0,5.0,friday,4,11,2005,True,5.87096774194,3.67521367521,64,59,53,11,57,54.2907743866,47,93,80,67,30.19,30.15,30.11,21,9,24.0,0.03,75,Rain,259,True,630.733333333,0.0783390046834,157.683333333,59,64,245.795930414,98.6744348213
2005-11-05,710,380,80,59.0,1.0,saturday,5,11,2005,True,4.25806451613,3.33333333333,65,56,46,19,52,48.9754072262,42,86,71,56,30.19,30.14,30.09,17,6,22.0,0.0,25,No,291,False,628.716666667,0.112160609968,471.5375,56,65,185.760725674,86.3069625049
2005-11-06,647,333,71,50.0,5.0,sunday,6,11,2005,True,3.24193548387,2.5641025641,65,59,52,13,57,54.8045189431,49,90,82,73,30.09,29.99,29.92,12,3,17.0,0.005,87,Fog-Rain,160,True,626.7,0.145982215264,81.471,59,65,253.135724328,104.123795692
2005-11-07,594,328,53,38.0,5.0,monday,7,11,2005,False,2.38709677419,1.02564102564,68,61,53,15,59,57.2579958415,53,100,84,68,29.91,29.87,29.82,22,9,31.0,0.41,100,Fog-Rain,183,True,624.733333333,0.179803820553,0.0,61,68,285.068441023,108.266556217
2005-11-08,657,348,60,46.0,1.0,tuesday,8,11,2005,False,3.40322580645,1.62393162393,63,58,52,11,54,53.3222146743,48,100,80,60,29.97,29.92,29.89,18,6,21.0,0.17,87,Rain,294,True,622.783333333,0.213625425842,80.9618333333,58,63,234.651313382,97.48999435
2005-11-09,803,420,83,61.0,1.0,wednesday,9,11,2005,False,5.75806451613,3.58974358974,70,62,53,17,55,54.0951835216,44,86,69,52,30.06,29.95,29.83,29,6,35.0,0.07,62,Rain-Thunderstorm,183,True,620.85,0.247447031132,235.923,62,70,237.104712846,103.305701315
2005-11-10,791,414,78,61.0,8.0,thursday,10,11,2005,False,5.56451612903,3.16239316239,68,60,52,16,52,50.0253899651,38,89,62,34,30.09,30.06,30.03,20,6,22.0,0.005,62,No,282,False,618.95,0.281268636418,235.201,60,68,193.300625478,92.3726800815
2005-11-11,780,414,98,60.0,4.0,friday,11,11,2005,True,5.38709677419,4.87179487179,63,58,53,10,53,52.8008062234,48,89,78,67,30.24,30.16,30.09,20,9,22.0,0.005,87,No,249,False,617.066666667,0.315090241705,80.2186666667,58,63,227.744911274,94.1977444913
2005-11-12,756,390,85,65.0,4.0,saturday,12,11,2005,True,5.0,3.76068376068,64,58,51,13,50,51.4452307248,47,89,73,56,30.31,30.25,30.21,20,8,26.0,0.0,50,No,317,False,615.216666667,0.348911846991,307.608333333,58,64,210.954976152,91.9171198444
2005-11-13,684,360,66,56.0,3.0,sunday,13,11,2005,True,3.83870967742,2.13675213675,65,57,48,17,54,51.0368783112,45,93,75,56,30.33,30.27,30.25,24,9,31.0,0.0,50,No,282,False,613.4,0.382733452288,306.7,57,65,207.512283875,89.3520608352
2005-11-14,745,389,78,55.0,10.0,monday,14,11,2005,False,4.82258064516,3.16239316239,71,63,55,16,55,56.7941485237,49,93,75,57,30.25,30.18,30.09,18,9,24.0,0.0,37,No,274,False,611.6,0.416555057571,385.308,63,71,271.977301355,109.018372271
2005-11-15,750,416,59,45.0,3.0,tuesday,15,11,2005,False,4.90322580645,1.53846153846,71,63,54,17,53,52.1541376795,38,86,60,33,30.17,30.13,30.09,23,8,25.0,0.0,12,No,121,False,609.833333333,0.45037666286,536.653333333,63,71,212.802328102,98.4546978167
2005-11-16,822,426,78,70.0,6.0,wednesday,16,11,2005,False,6.06451612903,3.16239316239,72,62,51,21,46,49.4662394062,39,77,55,33,30.22,30.17,30.13,8,2,9.0,0.0,0,No,152,False,608.1,0.484198268155,608.1,62,72,186.50132658,96.0610662656
